time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:00.6980000Z,2023-09-06T08:59:57.4780000Z,139.17,139.48,138.85,139.42,0,604
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:03.1430000Z,2023-09-06T09:59:09.9090000Z,139.42,140.04,138.72,138.72,0,751
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:03.1240000Z,2023-09-06T10:59:56.6350000Z,138.72,139.59,138.46,139.49,0,699
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:03.0850000Z,2023-09-06T11:59:59.0810000Z,139.49,140.43,139.21,140.41,0,1002
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:01.6020000Z,2023-09-06T12:59:59.9690000Z,140.41,140.81,139.79,140.07,0,848
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.1460000Z,2023-09-06T13:59:37.4040000Z,140.07,140.51,138.98,139.01,0,802
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:03.1490000Z,2023-09-06T14:59:46.9510000Z,139.01,139.24,138.49,139.13,0,917
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:03.1290000Z,2023-09-06T15:59:58.5640000Z,139.13,139.81,139.06,139.69,0,748
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:03.0820000Z,2023-09-06T16:59:38.3420000Z,139.69,140.0,139.14,139.38,0,719
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:03.1380000Z,2023-09-06T17:59:59.7150000Z,139.38,140.94,138.18,140.05,0,1472
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:00.2840000Z,2023-09-06T18:59:44.5880000Z,140.04,140.45,139.2,139.9,0,899
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:03.1380000Z,2023-09-06T19:59:55.0640000Z,139.9,140.41,139.64,140.38,0,543
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:03.1160000Z,2023-09-06T20:59:51.0560000Z,140.38,142.43,140.34,142.39,0,860
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:03.0610000Z,2023-09-06T21:59:59.9430000Z,142.39,142.77,142.31,142.61,0,547
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:03.1450000Z,2023-09-06T22:59:18.5680000Z,142.61,142.78,142.49,142.5,0,402
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:03.1570000Z,2023-09-06T23:59:54.5810000Z,142.5,142.74,142.06,142.18,0,514
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:01.2540000Z,2023-09-07T00:59:28.4640000Z,142.19,143.12,142.12,142.92,0,738
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:03.1010000Z,2023-09-07T01:59:57.6890000Z,142.92,143.24,142.45,142.52,0,513
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:02.5090000Z,2023-09-07T02:59:59.5880000Z,142.52,142.6,141.87,141.87,0,427
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:02.3210000Z,2023-09-07T03:59:41.5990000Z,141.87,142.77,141.8,142.72,0,626
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:03.0230000Z,2023-09-07T04:59:35.1230000Z,142.72,142.95,141.76,141.84,0,531
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:03.1100000Z,2023-09-07T05:59:42.8800000Z,141.84,142.34,141.84,142.06,0,382
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:03.1380000Z,2023-09-07T06:59:55.4110000Z,142.06,142.33,141.48,142.03,0,756
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:00.9310000Z,2023-09-07T07:59:57.7870000Z,142.03,142.03,141.29,141.35,0,593
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:02.1860000Z,2023-09-07T08:59:55.6590000Z,141.35,141.91,141.14,141.28,0,598
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:03.1490000Z,2023-09-07T09:59:57.2330000Z,141.28,142.55,141.05,142.21,0,787
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:03.1400000Z,2023-09-07T10:59:38.2760000Z,142.21,143.08,142.13,142.75,0,824
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:02.9860000Z,2023-09-07T11:59:52.3680000Z,142.76,143.02,142.03,142.3,0,835
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:00.3090000Z,2023-09-07T12:59:39.9630000Z,142.3,143.03,142.06,142.2,0,1120
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:03.0960000Z,2023-09-07T13:59:51.6030000Z,142.2,142.45,141.89,141.89,0,667
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:03.0840000Z,2023-09-07T14:59:59.7090000Z,141.89,142.36,141.35,142.33,0,1603
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:02.8620000Z,2023-09-07T15:59:59.2810000Z,142.34,143.09,142.31,143.08,0,1320
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:00.8060000Z,2023-09-07T16:59:59.8880000Z,143.08,143.37,142.24,142.6,0,3120
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:00.2680000Z,2023-09-07T17:59:58.4750000Z,142.57,143.13,142.33,143.07,0,1934
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:03.0850000Z,2023-09-07T18:59:55.9450000Z,143.07,143.25,142.72,142.72,0,533
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:03.1380000Z,2023-09-07T19:59:57.6030000Z,142.72,142.93,142.35,142.8,0,617
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:03.1320000Z,2023-09-07T20:59:59.6610000Z,142.8,142.8,142.36,142.69,0,395
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:00.2720000Z,2023-09-07T21:59:53.2670000Z,142.69,143.22,142.26,142.6,0,906
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:03.0830000Z,2023-09-07T22:59:06.7690000Z,142.6,143.19,142.58,142.73,0,482
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:01.3470000Z,2023-09-07T23:59:40.5950000Z,142.75,143.36,142.55,143.32,0,576
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:02.1800000Z,2023-09-08T00:59:53.6100000Z,143.35,144.21,142.96,144.02,0,737
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:03.0850000Z,2023-09-08T01:59:50.4530000Z,144.02,144.15,143.45,143.51,0,438
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:00.6490000Z,2023-09-08T02:59:51.9890000Z,143.5,143.59,143.21,143.41,0,326
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:03.1160000Z,2023-09-08T03:59:24.4660000Z,143.41,143.88,143.28,143.67,0,331
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:00.1850000Z,2023-09-08T04:59:06.5780000Z,143.68,143.75,143.08,143.28,0,392
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:03.0190000Z,2023-09-08T05:59:58.9760000Z,143.28,143.33,142.86,142.89,0,1810
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:00.4010000Z,2023-09-08T06:59:29.8740000Z,142.9,143.22,142.34,143.21,0,1365
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:02.2000000Z,2023-09-08T07:59:50.3220000Z,143.22,143.6,143.17,143.37,0,372
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:03.0840000Z,2023-09-08T08:59:54.2020000Z,143.37,143.41,142.56,142.7,0,704
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:02.2590000Z,2023-09-08T09:59:58.2640000Z,142.68,142.8,142.35,142.37,0,975
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:01.3260000Z,2023-09-08T10:59:59.3270000Z,142.37,142.41,141.11,141.66,0,3571
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:00.8530000Z,2023-09-08T11:59:46.2120000Z,141.66,142.79,140.5,142.32,0,2314
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:02.1970000Z,2023-09-08T12:59:59.7580000Z,142.3,143.28,142.3,143.15,0,2356
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:02.3010000Z,2023-09-08T13:59:56.2590000Z,143.14,143.14,142.0,142.21,0,2139
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:01.8530000Z,2023-09-08T14:59:59.9900000Z,142.24,142.72,142.2,142.72,0,1814
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:00.3040000Z,2023-09-08T15:59:57.0280000Z,142.72,142.78,142.44,142.72,0,896
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:01.2860000Z,2023-09-08T16:59:07.2770000Z,142.72,142.97,142.53,142.93,0,488
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:00.5930000Z,2023-09-08T17:59:43.1710000Z,142.94,143.07,142.61,143.03,0,515
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:03.1280000Z,2023-09-08T18:59:34.3530000Z,143.03,143.18,142.98,143.08,0,453
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:03.0840000Z,2023-09-08T19:59:03.1440000Z,143.08,143.62,142.98,143.6,0,437
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:03.0090000Z,2023-09-08T20:59:59.4320000Z,143.6,143.8,143.36,143.69,0,509
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:01.3290000Z,2023-09-08T21:59:43.1890000Z,143.69,143.95,143.62,143.87,0,410
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:00.9990000Z,2023-09-08T22:59:49.6420000Z,143.86,144.13,143.8,143.8,0,376
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:03.0810000Z,2023-09-08T23:59:27.0970000Z,143.8,144.01,143.76,143.96,0,347
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:02.3020000Z,2023-09-09T00:59:49.9150000Z,143.98,144.03,143.6,143.66,0,531
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:03.1610000Z,2023-09-09T01:59:03.1040000Z,143.66,143.94,143.63,143.79,0,399
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:02.6080000Z,2023-09-09T02:59:59.5230000Z,143.76,143.91,143.56,143.85,0,314
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:00.0550000Z,2023-09-09T03:59:03.0820000Z,143.85,143.94,143.66,143.88,0,346
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:03.0330000Z,2023-09-09T04:59:39.7680000Z,143.88,143.9,143.4,143.48,0,390
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:02.8850000Z,2023-09-09T05:59:44.9990000Z,143.48,143.48,142.8,142.88,0,342
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:03.1600000Z,2023-09-09T06:59:52.3830000Z,142.88,143.24,142.72,143.11,0,316
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:03.0960000Z,2023-09-09T07:59:45.9090000Z,143.11,143.42,142.89,143.36,0,446
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:03.1380000Z,2023-09-09T08:59:47.1340000Z,143.36,144.12,143.27,143.88,0,736
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:01.2710000Z,2023-09-09T09:59:46.6730000Z,143.86,144.15,143.81,143.99,0,481
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:03.1430000Z,2023-09-09T10:59:51.1100000Z,143.99,144.07,143.83,143.87,0,418
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:03.0940000Z,2023-09-09T11:59:53.0390000Z,143.87,143.91,143.56,143.58,0,478
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:02.6520000Z,2023-09-09T12:59:03.0880000Z,143.57,143.6,143.29,143.35,0,430
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:03.0840000Z,2023-09-09T13:59:58.5250000Z,143.35,143.65,143.17,143.17,0,515
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:03.0740000Z,2023-09-09T14:59:53.5050000Z,143.17,143.33,142.85,143.04,0,505
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:03.0980000Z,2023-09-09T15:59:44.8610000Z,143.04,143.31,142.87,143.09,0,489
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:03.0880000Z,2023-09-09T16:59:03.0800000Z,143.09,143.3,142.55,142.67,0,518
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:03.0890000Z,2023-09-09T17:59:59.7390000Z,142.67,142.71,142.38,142.46,0,402
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:00.1220000Z,2023-09-09T18:59:03.1390000Z,142.46,142.46,142.21,142.29,0,247
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:03.1170000Z,2023-09-09T19:59:31.4290000Z,142.29,142.39,142.19,142.29,0,244
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:03.1590000Z,2023-09-09T20:59:53.8250000Z,142.29,142.44,142.16,142.32,0,281
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:03.1260000Z,2023-09-09T21:59:47.5810000Z,142.32,143.03,142.31,143.03,0,348
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:03.0230000Z,2023-09-09T22:59:55.4730000Z,143.03,143.45,142.97,143.37,0,376
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:00.8590000Z,2023-09-09T23:59:42.4960000Z,143.37,143.63,143.3,143.45,0,292
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:01.9420000Z,2023-09-10T00:59:22.0270000Z,143.47,143.55,142.79,143.26,0,327
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:03.0720000Z,2023-09-10T01:59:58.1920000Z,143.26,143.54,143.1,143.43,0,544
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:00.9000000Z,2023-09-10T02:59:03.7460000Z,143.42,143.43,143.09,143.21,0,296
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:00.6000000Z,2023-09-10T03:59:33.2890000Z,143.21,143.21,142.89,143.01,0,340
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:03.0720000Z,2023-09-10T04:59:48.9620000Z,143.01,143.07,141.66,142.67,0,748
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:02.3260000Z,2023-09-10T05:59:58.1020000Z,142.67,143.17,142.51,142.97,0,358
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:00.3140000Z,2023-09-10T06:59:49.7030000Z,142.96,143.28,142.78,142.82,0,480
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:03.1440000Z,2023-09-10T07:59:03.1520000Z,142.82,143.0,142.62,142.74,0,335
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:03.0240000Z,2023-09-10T08:59:26.9290000Z,142.74,142.74,142.37,142.53,0,300
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:03.0740000Z,2023-09-10T09:59:09.9900000Z,142.53,142.57,142.22,142.26,0,333
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:03.0230000Z,2023-09-10T10:59:52.7520000Z,142.26,142.76,142.14,142.48,0,386
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:03.0840000Z,2023-09-10T11:59:58.8680000Z,142.48,142.67,142.25,142.48,0,413
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:02.2040000Z,2023-09-10T12:59:40.9660000Z,142.49,142.71,142.19,142.64,0,422
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:03.1190000Z,2023-09-10T13:59:56.5780000Z,142.64,142.98,142.41,142.95,0,427
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:03.0920000Z,2023-09-10T14:59:57.8440000Z,142.95,142.95,142.37,142.65,0,437
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:02.8010000Z,2023-09-10T15:59:42.4660000Z,142.64,142.99,141.94,142.22,0,823
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:03.1240000Z,2023-09-10T16:59:57.3320000Z,142.22,142.53,141.92,142.48,0,1037
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:03.0690000Z,2023-09-10T17:59:56.4140000Z,142.48,142.55,141.85,141.88,0,759
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:01.0150000Z,2023-09-10T18:59:55.3270000Z,141.84,142.73,141.75,142.69,0,598
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:01.6250000Z,2023-09-10T19:59:53.2240000Z,142.72,143.03,142.19,142.83,0,636
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:01.6050000Z,2023-09-10T20:59:59.0880000Z,142.83,143.3,142.66,143.3,0,640
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:03.0620000Z,2023-09-10T21:59:46.8120000Z,143.3,143.68,143.3,143.67,0,401
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:03.0230000Z,2023-09-10T22:59:51.6230000Z,143.67,143.88,143.43,143.47,0,467
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:03.1430000Z,2023-09-10T23:59:03.0700000Z,143.47,143.72,142.43,142.93,0,442
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:00.3840000Z,2023-09-11T00:59:43.2810000Z,142.94,143.55,142.2,142.69,0,495
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:03.0270000Z,2023-09-11T01:59:48.5030000Z,142.69,142.91,142.36,142.51,0,330
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:03.1390000Z,2023-09-11T02:59:44.1370000Z,142.51,143.21,142.15,143.15,0,403
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:03.0250000Z,2023-09-11T03:59:53.1560000Z,143.15,143.48,143.08,143.18,0,383
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:01.1170000Z,2023-09-11T04:59:51.5730000Z,143.15,143.38,142.95,143.11,0,503
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:03.1560000Z,2023-09-11T05:59:45.2030000Z,143.11,143.54,143.03,143.52,0,425
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:03.0210000Z,2023-09-11T06:59:45.5560000Z,143.52,143.63,143.16,143.61,0,907
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:03.1460000Z,2023-09-11T07:59:52.3170000Z,143.61,143.82,143.55,143.71,0,1107
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:03.0680000Z,2023-09-11T08:59:59.2310000Z,143.71,143.73,142.17,142.37,0,901
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:01.6470000Z,2023-09-11T09:59:40.5770000Z,142.36,142.38,141.06,141.48,0,804
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:03.1460000Z,2023-09-11T10:59:56.4680000Z,141.48,141.48,140.09,140.65,0,1032
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:00.6020000Z,2023-09-11T11:59:59.1930000Z,140.64,141.24,140.11,140.13,0,1198
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:01.8520000Z,2023-09-11T12:59:58.7550000Z,140.13,141.19,140.06,141.14,0,2065
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.4470000Z,2023-09-11T13:59:58.6200000Z,141.14,141.33,139.8,139.81,0,2079
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:02.9980000Z,2023-09-11T14:59:58.2220000Z,139.84,140.14,139.0,140.06,0,3762
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:00.4010000Z,2023-09-11T15:59:59.8790000Z,140.04,140.33,139.39,139.97,0,2101
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:03.0220000Z,2023-09-11T16:59:46.4860000Z,139.97,140.57,139.8,140.22,0,771
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:03.0310000Z,2023-09-11T17:59:54.5570000Z,140.22,140.24,138.58,139.22,0,835
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:02.1710000Z,2023-09-11T18:59:51.6220000Z,139.24,140.11,138.89,139.05,0,804
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:03.1560000Z,2023-09-11T19:59:16.2450000Z,139.05,139.07,138.13,138.38,0,860
2023-09-11T20:00:00.0000000Z,2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:03.1770000Z,2023-09-11T20:59:23.0250000Z,138.38,139.2,138.1,138.46,0,771
2023-09-11T21:00:00.0000000Z,2023-09-11T22:00:00.0000000Z,2023-09-11T21:00:03.1030000Z,2023-09-11T21:59:45.2180000Z,138.46,138.94,138.08,138.55,0,517
2023-09-11T22:00:00.0000000Z,2023-09-11T23:00:00.0000000Z,2023-09-11T22:00:00.4000000Z,2023-09-11T22:59:59.0010000Z,138.57,139.88,138.52,139.81,0,518
2023-09-11T23:00:00.0000000Z,2023-09-12T00:00:00.0000000Z,2023-09-11T23:00:03.1330000Z,2023-09-11T23:59:33.6430000Z,139.81,140.54,139.71,139.91,0,563
2023-09-12T00:00:00.0000000Z,2023-09-12T01:00:00.0000000Z,2023-09-12T00:00:01.2780000Z,2023-09-12T00:59:54.0570000Z,139.94,140.22,139.2,139.79,0,500
2023-09-12T01:00:00.0000000Z,2023-09-12T02:00:00.0000000Z,2023-09-12T01:00:03.0790000Z,2023-09-12T01:59:25.6390000Z,139.79,140.36,139.43,140.35,0,490
2023-09-12T02:00:00.0000000Z,2023-09-12T03:00:00.0000000Z,2023-09-12T02:00:03.0490000Z,2023-09-12T02:59:03.0800000Z,140.35,140.84,140.35,140.53,0,368
2023-09-12T03:00:00.0000000Z,2023-09-12T04:00:00.0000000Z,2023-09-12T03:00:03.8880000Z,2023-09-12T03:59:53.0640000Z,140.53,141.93,140.53,141.83,0,1166
2023-09-12T04:00:00.0000000Z,2023-09-12T05:00:00.0000000Z,2023-09-12T04:00:03.0890000Z,2023-09-12T04:59:03.0750000Z,141.83,141.92,140.78,140.98,0,765
2023-09-12T05:00:00.0000000Z,2023-09-12T06:00:00.0000000Z,2023-09-12T05:00:03.0950000Z,2023-09-12T05:59:59.9350000Z,140.98,141.42,140.66,141.37,0,700
2023-09-12T06:00:00.0000000Z,2023-09-12T07:00:00.0000000Z,2023-09-12T06:00:04.0920000Z,2023-09-12T06:59:58.0290000Z,141.39,141.81,141.32,141.46,0,2349
2023-09-12T07:00:00.0000000Z,2023-09-12T08:00:00.0000000Z,2023-09-12T07:00:00.9500000Z,2023-09-12T07:59:53.6130000Z,141.47,141.61,140.61,141.09,0,1910
2023-09-12T08:00:00.0000000Z,2023-09-12T09:00:00.0000000Z,2023-09-12T08:00:03.1510000Z,2023-09-12T08:59:49.8070000Z,141.09,141.62,140.38,140.51,0,715
