time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:00.1170000Z,2023-09-06T01:59:59.5570000Z,1633.64,1635.57,1633.14,1633.62,0,2701
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:00.3460000Z,2023-09-06T02:59:56.5180000Z,1633.62,1639.74,1632.95,1639.48,0,2647
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:01.9940000Z,2023-09-06T03:59:59.8110000Z,1639.52,1640.2,1633.5,1633.55,0,2767
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:00.1720000Z,2023-09-06T04:59:57.1530000Z,1633.55,1633.79,1630.69,1630.89,0,2492
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:00.1100000Z,2023-09-06T05:59:56.9540000Z,1630.89,1631.56,1628.69,1628.88,0,3147
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:00.4750000Z,2023-09-06T06:59:59.8690000Z,1628.88,1631.64,1628.18,1630.62,0,3001
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:00.2190000Z,2023-09-06T07:59:59.9180000Z,1630.6,1631.55,1629.35,1629.45,0,2993
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:00.1720000Z,2023-09-06T08:59:58.6520000Z,1629.45,1632.05,1629.15,1631.52,0,3278
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:00.6540000Z,2023-09-06T09:59:58.9940000Z,1631.55,1633.2,1629.54,1632.37,0,2726
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:00.4980000Z,2023-09-06T10:59:59.7350000Z,1632.35,1634.2,1631.57,1631.63,0,2877
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:00.9460000Z,2023-09-06T11:59:59.9630000Z,1631.63,1635.95,1631.36,1632.57,0,3476
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:00.9080000Z,2023-09-06T12:59:59.3880000Z,1632.56,1634.44,1630.95,1632.39,0,3395
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:00.8420000Z,2023-09-06T13:59:59.4910000Z,1632.39,1635.22,1630.24,1632.46,0,3687
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:00.1460000Z,2023-09-06T14:59:56.5860000Z,1632.46,1632.46,1619.83,1624.15,0,7331
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:00.1820000Z,2023-09-06T15:59:58.1840000Z,1624.15,1627.06,1619.71,1623.49,0,4592
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:00.4110000Z,2023-09-06T16:59:57.7880000Z,1623.47,1625.75,1622.03,1623.63,0,4119
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:00.7180000Z,2023-09-06T17:59:59.9000000Z,1623.63,1669.59,1609.37,1646.76,0,8585
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:00.0030000Z,2023-09-06T18:59:59.7860000Z,1646.59,1654.97,1624.52,1628.27,0,9456
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:00.2880000Z,2023-09-06T19:59:58.0600000Z,1628.29,1632.9,1626.15,1631.1,0,4396
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:00.6160000Z,2023-09-06T20:59:58.9640000Z,1631.13,1633.61,1628.69,1628.83,0,3412
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:00.5910000Z,2023-09-06T21:59:58.3990000Z,1628.83,1633.19,1628.0,1632.56,0,2929
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:00.3640000Z,2023-09-06T22:59:58.8800000Z,1632.56,1634.86,1631.52,1631.64,0,2724
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:00.2000000Z,2023-09-06T23:59:48.4060000Z,1631.68,1634.19,1631.18,1633.03,0,2257
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:00.7000000Z,2023-09-07T00:59:59.4780000Z,1633.03,1633.71,1632.01,1633.71,0,1953
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:01.3010000Z,2023-09-07T01:59:58.1690000Z,1633.71,1634.36,1632.01,1633.9,0,2140
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:00.1090000Z,2023-09-07T02:59:58.8440000Z,1633.89,1638.69,1632.57,1633.89,0,3516
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:01.8560000Z,2023-09-07T03:59:56.3070000Z,1633.89,1639.95,1633.54,1639.83,0,3176
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:00.5580000Z,2023-09-07T04:59:57.1580000Z,1639.83,1642.15,1637.59,1639.39,0,2840
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:00.1140000Z,2023-09-07T05:59:59.9140000Z,1639.39,1640.5,1637.73,1638.65,0,2600
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:00.0170000Z,2023-09-07T06:59:59.1040000Z,1638.65,1638.87,1637.35,1637.51,0,3225
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:02.0590000Z,2023-09-07T07:59:57.8150000Z,1637.5,1637.57,1635.48,1635.73,0,3191
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:01.5610000Z,2023-09-07T08:59:56.8830000Z,1635.74,1635.74,1632.26,1633.43,0,3691
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:00.7380000Z,2023-09-07T09:59:59.9320000Z,1633.43,1634.39,1631.7,1632.01,0,3261
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:00.2010000Z,2023-09-07T10:59:58.3210000Z,1632.04,1633.4,1629.41,1630.77,0,3368
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:00.0680000Z,2023-09-07T11:59:59.0990000Z,1630.78,1631.6,1626.29,1627.43,0,3637
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:00.1610000Z,2023-09-07T12:59:57.1270000Z,1627.43,1629.72,1624.5,1626.21,0,3514
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:01.0380000Z,2023-09-07T13:59:58.9140000Z,1626.21,1633.26,1625.31,1625.98,0,3738
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:01.1990000Z,2023-09-07T14:59:59.3830000Z,1625.97,1632.15,1623.85,1632.15,0,5410
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:00.2180000Z,2023-09-07T15:59:56.0360000Z,1632.19,1633.78,1629.06,1630.61,0,4677
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:00.3650000Z,2023-09-07T16:59:58.6830000Z,1630.62,1640.64,1630.02,1634.25,0,5439
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:00.1870000Z,2023-09-07T17:59:59.4520000Z,1634.25,1639.83,1631.64,1639.06,0,4326
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:00.3030000Z,2023-09-07T18:59:57.8970000Z,1639.04,1640.92,1634.63,1636.57,0,3016
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:00.7920000Z,2023-09-07T19:59:59.7050000Z,1636.62,1637.85,1633.29,1637.49,0,2871
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:00.1520000Z,2023-09-07T20:59:59.8070000Z,1637.44,1639.44,1636.12,1638.91,0,3657
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:00.2670000Z,2023-09-07T21:59:59.5980000Z,1638.91,1659.53,1638.86,1646.5,0,8500
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:00.4430000Z,2023-09-07T22:59:58.9640000Z,1646.51,1654.43,1646.51,1650.62,0,4985
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:00.5200000Z,2023-09-07T23:59:57.2080000Z,1650.61,1652.25,1644.67,1648.1,0,4187
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:00.2450000Z,2023-09-08T00:59:59.5840000Z,1648.1,1658.56,1645.02,1654.92,0,4296
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:00.9360000Z,2023-09-08T01:59:58.8690000Z,1654.95,1657.06,1647.31,1647.31,0,3393
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:00.2950000Z,2023-09-08T02:59:56.1820000Z,1647.31,1647.84,1644.36,1645.56,0,2394
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:00.2610000Z,2023-09-08T03:59:59.9750000Z,1645.56,1647.2,1644.54,1646.59,0,2290
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:00.6650000Z,2023-09-08T04:59:59.6140000Z,1646.55,1653.06,1646.49,1651.38,0,3493
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:00.3170000Z,2023-09-08T05:59:58.6600000Z,1651.39,1653.4,1645.73,1645.73,0,4844
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:00.4560000Z,2023-09-08T06:59:59.4390000Z,1645.73,1646.41,1643.29,1645.48,0,3261
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:01.1150000Z,2023-09-08T07:59:53.9920000Z,1645.46,1648.47,1644.86,1646.78,0,3004
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:00.3960000Z,2023-09-08T08:59:56.0620000Z,1646.78,1647.46,1643.9,1645.37,0,3550
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:00.3600000Z,2023-09-08T09:59:59.8380000Z,1645.38,1645.38,1634.36,1635.38,0,4296
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:00.3040000Z,2023-09-08T10:59:56.0930000Z,1635.39,1635.39,1616.7,1626.53,0,9067
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:00.3440000Z,2023-09-08T11:59:59.9920000Z,1626.53,1628.06,1624.98,1626.02,0,3962
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:00.8390000Z,2023-09-08T12:59:59.2440000Z,1626.01,1631.33,1624.69,1628.88,0,3950
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:00.0860000Z,2023-09-08T13:59:58.8590000Z,1628.88,1634.45,1628.14,1631.25,0,4605
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:00.6370000Z,2023-09-08T14:59:59.9250000Z,1631.26,1633.78,1629.74,1629.74,0,4156
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:00.2910000Z,2023-09-08T15:59:59.1070000Z,1629.74,1632.72,1627.22,1628.59,0,3206
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:00.7930000Z,2023-09-08T16:59:58.9070000Z,1628.59,1631.5,1624.93,1627.92,0,3564
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:00.5830000Z,2023-09-08T17:59:58.3030000Z,1627.92,1630.35,1625.61,1630.0,0,2993
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:00.5990000Z,2023-09-08T18:59:57.5920000Z,1630.01,1630.79,1626.31,1627.77,0,2802
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:00.5290000Z,2023-09-08T19:59:59.6020000Z,1627.76,1635.09,1626.88,1634.6,0,3171
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:00.0900000Z,2023-09-08T20:59:59.8110000Z,1634.6,1636.92,1633.32,1636.91,0,2948
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:00.0580000Z,2023-09-08T21:59:52.6950000Z,1636.91,1637.52,1634.28,1634.66,0,2580
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:00.6660000Z,2023-09-08T22:59:53.5700000Z,1634.66,1636.14,1634.58,1635.95,0,2008
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:00.3710000Z,2023-09-08T23:59:57.4550000Z,1635.95,1638.65,1635.33,1636.47,0,2275
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:00.2600000Z,2023-09-09T00:59:52.6910000Z,1636.47,1636.83,1635.01,1635.01,0,2225
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:00.5000000Z,2023-09-09T01:59:56.5420000Z,1635.01,1636.36,1634.94,1635.86,0,1550
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:00.5100000Z,2023-09-09T02:59:59.9460000Z,1635.86,1636.32,1635.17,1635.51,0,2040
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:01.5030000Z,2023-09-09T03:59:46.0120000Z,1635.51,1635.56,1633.72,1634.47,0,1768
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:00.8840000Z,2023-09-09T04:59:56.6710000Z,1634.47,1634.47,1632.4,1633.44,0,1604
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:00.2900000Z,2023-09-09T05:59:56.0270000Z,1633.44,1634.83,1632.42,1632.7,0,1806
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:01.0060000Z,2023-09-09T06:59:56.5710000Z,1632.7,1635.45,1632.13,1635.44,0,1774
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:01.0010000Z,2023-09-09T07:59:48.7750000Z,1635.47,1635.73,1634.09,1634.55,0,1872
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:00.4900000Z,2023-09-09T08:59:58.2060000Z,1634.55,1635.22,1633.62,1634.24,0,2136
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:00.3810000Z,2023-09-09T09:59:59.9260000Z,1634.24,1636.02,1633.62,1634.9,0,2018
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:00.7620000Z,2023-09-09T10:59:58.1820000Z,1634.9,1635.21,1633.55,1634.2,0,1966
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:00.4150000Z,2023-09-09T11:59:53.3480000Z,1634.2,1635.63,1633.69,1635.2,0,1947
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:00.5800000Z,2023-09-09T12:59:58.9360000Z,1635.19,1635.57,1634.42,1634.64,0,1998
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:00.4570000Z,2023-09-09T13:59:59.5450000Z,1634.64,1634.64,1630.2,1631.11,0,2670
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:00.4930000Z,2023-09-09T14:59:59.9060000Z,1631.11,1633.23,1629.99,1632.83,0,2248
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:00.9650000Z,2023-09-09T15:59:51.8340000Z,1632.84,1637.16,1632.73,1635.16,0,2636
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:01.7180000Z,2023-09-09T16:59:58.9700000Z,1635.18,1637.26,1634.82,1635.46,0,2110
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:00.5920000Z,2023-09-09T17:59:59.6830000Z,1635.46,1635.89,1633.86,1634.34,0,1757
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:01.6940000Z,2023-09-09T18:59:59.3390000Z,1634.33,1634.34,1632.45,1633.21,0,1671
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:00.3390000Z,2023-09-09T19:59:55.9940000Z,1633.21,1634.43,1632.8,1634.17,0,1465
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:01.0120000Z,2023-09-09T20:59:55.9550000Z,1634.17,1634.78,1633.82,1633.87,0,1302
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:02.6300000Z,2023-09-09T21:59:59.7790000Z,1633.82,1635.68,1633.78,1635.57,0,1408
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:00.1060000Z,2023-09-09T22:59:58.4570000Z,1635.57,1636.98,1635.18,1635.57,0,1470
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:00.4580000Z,2023-09-09T23:59:58.8860000Z,1635.58,1635.88,1634.92,1635.59,0,1212
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:00.8680000Z,2023-09-10T00:59:53.2180000Z,1635.59,1635.74,1630.82,1632.03,0,1915
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:01.0160000Z,2023-09-10T01:59:53.1980000Z,1632.03,1632.07,1627.08,1631.13,0,1820
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:01.1120000Z,2023-09-10T02:59:53.7830000Z,1631.13,1631.44,1630.04,1630.98,0,1499
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:00.5320000Z,2023-09-10T03:59:56.7120000Z,1630.98,1631.65,1629.93,1631.16,0,1496
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:00.7920000Z,2023-09-10T04:59:59.9560000Z,1631.14,1631.14,1618.64,1625.36,0,4687
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:00.1020000Z,2023-09-10T05:59:59.5810000Z,1625.35,1626.25,1623.12,1625.95,0,2660
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:00.7480000Z,2023-09-10T06:59:56.1800000Z,1625.95,1628.09,1625.72,1626.76,0,1998
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:00.7550000Z,2023-09-10T07:59:59.3850000Z,1626.76,1627.12,1624.67,1624.88,0,1964
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:00.3870000Z,2023-09-10T08:59:57.8760000Z,1624.88,1625.54,1622.92,1625.48,0,2419
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:00.3350000Z,2023-09-10T09:59:56.4580000Z,1625.48,1626.56,1623.05,1623.5,0,2234
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:00.2360000Z,2023-09-10T10:59:57.2600000Z,1623.5,1623.79,1622.09,1622.18,0,2152
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:00.9150000Z,2023-09-10T11:59:56.0780000Z,1622.18,1626.43,1620.01,1624.53,0,2805
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:00.7360000Z,2023-09-10T12:59:57.5870000Z,1624.51,1626.6,1624.36,1625.88,0,2328
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:00.5830000Z,2023-09-10T13:59:58.5700000Z,1625.88,1628.29,1623.95,1626.81,0,2744
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:00.6020000Z,2023-09-10T14:59:59.6550000Z,1626.81,1627.34,1621.21,1622.26,0,3046
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:00.7130000Z,2023-09-10T15:59:59.7790000Z,1622.32,1622.36,1611.97,1619.8,0,4365
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:00.1740000Z,2023-09-10T16:59:59.9540000Z,1619.79,1620.09,1598.61,1613.13,0,4730
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:00.5170000Z,2023-09-10T17:59:58.8810000Z,1613.16,1613.72,1602.87,1608.55,0,5159
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:00.9900000Z,2023-09-10T18:59:41.8220000Z,1608.53,1613.83,1607.98,1612.34,0,2859
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:00.5090000Z,2023-09-10T19:59:59.8720000Z,1612.34,1618.95,1603.37,1617.04,0,3838
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:00.4790000Z,2023-09-10T20:59:58.0780000Z,1617.06,1625.83,1614.62,1619.2,0,4658
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:00.0500000Z,2023-09-10T21:59:59.8790000Z,1619.2,1628.05,1619.08,1623.65,0,2702
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.4900000Z,2023-09-10T22:59:49.3870000Z,1623.74,1627.18,1619.47,1619.48,0,2884
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:01.6640000Z,2023-09-10T23:59:57.4230000Z,1619.48,1619.96,1616.57,1617.4,0,2254
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:00.8600000Z,2023-09-11T00:59:59.5910000Z,1617.41,1618.78,1603.99,1609.79,0,4029
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:00.1670000Z,2023-09-11T01:59:58.5600000Z,1609.79,1612.44,1606.74,1608.72,0,2692
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:02.4670000Z,2023-09-11T02:59:59.9130000Z,1608.73,1612.71,1606.85,1612.56,0,2107
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:00.2890000Z,2023-09-11T03:59:59.4000000Z,1612.56,1614.57,1612.24,1612.42,0,1672
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:00.8210000Z,2023-09-11T04:59:57.8990000Z,1612.43,1612.43,1608.47,1611.94,0,2108
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:00.7400000Z,2023-09-11T05:59:59.5470000Z,1611.94,1617.38,1611.31,1617.38,0,2335
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:00.7460000Z,2023-09-11T06:59:59.0390000Z,1617.38,1617.96,1614.54,1615.32,0,2353
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:00.0150000Z,2023-09-11T07:59:59.4120000Z,1615.32,1615.78,1611.42,1612.16,0,2421
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:00.1540000Z,2023-09-11T08:59:59.7670000Z,1612.16,1612.55,1604.19,1607.28,0,3852
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:00.3830000Z,2023-09-11T09:59:59.8570000Z,1607.28,1608.11,1582.6,1594.16,0,5312
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:00.3660000Z,2023-09-11T10:59:58.5860000Z,1594.14,1594.14,1576.26,1589.82,0,6506
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:01.3840000Z,2023-09-11T11:59:59.5920000Z,1589.82,1590.25,1585.96,1586.79,0,4168
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:00.6230000Z,2023-09-11T13:00:00.6910000Z,1586.77,1594.36,1585.23,1593.96,0,3969
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.8250000Z,2023-09-11T13:59:59.9130000Z,1593.96,1598.09,1587.96,1588.43,0,4424
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:00.4320000Z,2023-09-11T14:59:59.9000000Z,1588.41,1590.06,1549.93,1559.28,0,11950
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:00.5020000Z,2023-09-11T16:00:00.4340000Z,1559.28,1564.76,1551.79,1562.74,0,7910
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:00.8800000Z,2023-09-11T16:59:59.3250000Z,1562.73,1568.1,1557.99,1558.27,0,5348
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:00.1640000Z,2023-09-11T17:59:59.6140000Z,1558.29,1564.23,1552.12,1564.23,0,4263
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:00.3380000Z,2023-09-11T18:59:59.1800000Z,1564.23,1564.23,1555.19,1556.05,0,3214
