time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:03.1020000Z,2023-09-06T02:59:54.4620000Z,0.06423,0.06452,0.06415,0.06451,0,938
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:59.2280000Z,2023-09-06T03:59:47.5800000Z,0.06451,0.06456,0.06415,0.06418,0,1330
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:00.3080000Z,2023-09-06T04:59:53.2560000Z,0.06418,0.06419,0.0639,0.06392,0,839
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:02.2330000Z,2023-09-06T05:59:59.0250000Z,0.06392,0.06395,0.06378,0.06382,0,1095
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:01.5500000Z,2023-09-06T06:59:51.8600000Z,0.06382,0.06401,0.06378,0.06394,0,1146
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:03.0880000Z,2023-09-06T07:59:51.5200000Z,0.06394,0.06399,0.06387,0.06387,0,853
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:00.6700000Z,2023-09-06T08:59:57.5950000Z,0.06387,0.06395,0.06379,0.06394,0,962
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:03.1380000Z,2023-09-06T09:59:55.3320000Z,0.06394,0.0641,0.06387,0.06405,0,714
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:00.2520000Z,2023-09-06T10:59:59.3890000Z,0.06404,0.06411,0.06388,0.06389,0,903
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:03.1300000Z,2023-09-06T11:59:36.7870000Z,0.06389,0.06399,0.0638,0.06383,0,971
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:00.9330000Z,2023-09-06T12:59:51.9320000Z,0.06383,0.06397,0.0637,0.0638,0,1113
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.0890000Z,2023-09-06T13:59:47.4230000Z,0.0638,0.06396,0.06373,0.06387,0,986
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:00.3330000Z,2023-09-06T14:59:49.6040000Z,0.06387,0.06387,0.06311,0.06333,0,2718
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:03.0360000Z,2023-09-06T15:59:41.2030000Z,0.06333,0.0634,0.0631,0.06326,0,1268
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:03.1150000Z,2023-09-06T16:59:40.0190000Z,0.06326,0.06357,0.06308,0.0631,0,1700
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:01.6940000Z,2023-09-06T17:59:59.9560000Z,0.0631,0.06412,0.06248,0.06377,0,2981
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:00.0860000Z,2023-09-06T18:59:59.1590000Z,0.06377,0.064,0.06324,0.06327,0,2070
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:01.5440000Z,2023-09-06T19:59:58.0630000Z,0.06327,0.06336,0.06315,0.06325,0,909
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:02.0030000Z,2023-09-06T20:59:51.1120000Z,0.06325,0.06341,0.06323,0.06327,0,889
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:01.9560000Z,2023-09-06T21:59:42.3010000Z,0.06328,0.06357,0.06327,0.06356,0,719
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:01.3080000Z,2023-09-06T22:59:57.5720000Z,0.06356,0.06366,0.06351,0.06358,0,807
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:00.8310000Z,2023-09-06T23:59:59.9300000Z,0.06358,0.06368,0.06355,0.06365,0,517
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:00.0640000Z,2023-09-07T00:59:39.2580000Z,0.06365,0.06368,0.0635,0.06364,0,585
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:00.3840000Z,2023-09-07T01:59:38.0750000Z,0.06364,0.06373,0.06355,0.0637,0,669
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:03.1070000Z,2023-09-07T02:59:35.5450000Z,0.0637,0.06382,0.06366,0.06367,0,775
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:01.7110000Z,2023-09-07T03:59:49.6020000Z,0.06367,0.06376,0.06362,0.06376,0,933
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:02.6620000Z,2023-09-07T04:59:53.2070000Z,0.06376,0.06382,0.06358,0.0636,0,609
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:00.1720000Z,2023-09-07T05:59:58.9040000Z,0.0636,0.06361,0.06349,0.06349,0,591
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:00.9580000Z,2023-09-07T06:59:40.2660000Z,0.06349,0.0635,0.06338,0.06338,0,914
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:01.0400000Z,2023-09-07T07:59:42.9950000Z,0.06338,0.06342,0.06326,0.06337,0,1217
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:03.0900000Z,2023-09-07T08:59:59.9030000Z,0.06337,0.06338,0.0632,0.06325,0,962
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:00.5660000Z,2023-09-07T09:59:55.9050000Z,0.06324,0.06325,0.06315,0.06319,0,908
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:01.4340000Z,2023-09-07T10:59:56.3260000Z,0.06319,0.06323,0.06299,0.06309,0,1031
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:03.0740000Z,2023-09-07T11:59:45.6660000Z,0.06309,0.06315,0.06288,0.06292,0,1110
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:03.1130000Z,2023-09-07T12:59:35.7020000Z,0.06292,0.06305,0.06279,0.06294,0,926
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T13:59:54.9370000Z,0.06294,0.06324,0.06289,0.06296,0,1077
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:01.9350000Z,2023-09-07T14:59:43.6450000Z,0.06296,0.06319,0.06289,0.06319,0,1314
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:02.3050000Z,2023-09-07T15:59:58.3350000Z,0.06319,0.0633,0.0631,0.06318,0,1234
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:03.1020000Z,2023-09-07T16:59:54.2600000Z,0.06318,0.06353,0.06314,0.06328,0,1379
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:00.2330000Z,2023-09-07T17:59:58.4520000Z,0.06328,0.0634,0.06317,0.06335,0,977
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:00.9620000Z,2023-09-07T18:59:54.9450000Z,0.06335,0.0634,0.06308,0.06314,0,698
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:02.2910000Z,2023-09-07T19:59:59.6140000Z,0.06314,0.06315,0.06296,0.0631,0,712
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:00.4790000Z,2023-09-07T20:59:50.7680000Z,0.06309,0.06323,0.06303,0.06323,0,866
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:02.1400000Z,2023-09-07T21:59:59.5990000Z,0.06323,0.06379,0.06323,0.06342,0,2518
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:00.2740000Z,2023-09-07T22:59:08.5990000Z,0.06342,0.06379,0.06342,0.06368,0,1526
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:02.9060000Z,2023-09-07T23:59:59.1190000Z,0.06368,0.06377,0.06345,0.06362,0,1056
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:03.1320000Z,2023-09-08T00:59:53.5010000Z,0.06362,0.06401,0.06347,0.06389,0,1356
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:01.5940000Z,2023-09-08T01:59:40.3380000Z,0.06389,0.06395,0.06361,0.06361,0,993
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:01.4280000Z,2023-09-08T02:59:32.5950000Z,0.06361,0.06367,0.06356,0.06361,0,643
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:03.0550000Z,2023-09-08T03:59:55.6030000Z,0.06361,0.06379,0.0636,0.06375,0,577
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:01.0970000Z,2023-09-08T04:59:59.5750000Z,0.06376,0.06389,0.06376,0.06381,0,793
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:00.2370000Z,2023-09-08T05:59:59.5820000Z,0.06382,0.06388,0.06357,0.06357,0,1014
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:03.1590000Z,2023-09-08T06:59:20.7860000Z,0.06357,0.06361,0.06346,0.0636,0,878
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:03.1540000Z,2023-09-08T07:59:28.2780000Z,0.0636,0.06372,0.0636,0.06368,0,811
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:01.9610000Z,2023-09-08T08:59:49.1650000Z,0.06368,0.06369,0.06354,0.06362,0,1005
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:01.7660000Z,2023-09-08T09:59:56.5780000Z,0.06362,0.06362,0.06323,0.06323,0,1485
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:00.7240000Z,2023-09-08T10:59:49.6550000Z,0.06323,0.06323,0.06239,0.06283,0,3470
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:03.0770000Z,2023-09-08T11:59:46.8740000Z,0.06283,0.06296,0.06283,0.06288,0,1181
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:01.5950000Z,2023-09-08T12:59:55.2560000Z,0.06288,0.06303,0.06284,0.06298,0,1148
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:02.2620000Z,2023-09-08T13:59:49.8500000Z,0.06298,0.06312,0.06293,0.06305,0,1314
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:00.7440000Z,2023-09-08T14:59:57.4260000Z,0.06305,0.06311,0.06288,0.06288,0,1210
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:02.2810000Z,2023-09-08T15:59:51.0830000Z,0.06288,0.06302,0.06285,0.06289,0,1033
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:03.0900000Z,2023-09-08T16:59:54.6770000Z,0.06289,0.06296,0.06279,0.06292,0,1159
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:00.0910000Z,2023-09-08T17:59:35.7110000Z,0.06293,0.06312,0.0629,0.06305,0,980
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:02.5980000Z,2023-09-08T18:59:26.4320000Z,0.06304,0.06306,0.06287,0.06293,0,854
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:03.1700000Z,2023-09-08T19:59:54.2640000Z,0.06293,0.0633,0.0629,0.06321,0,1139
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:03.0860000Z,2023-09-08T20:59:56.0390000Z,0.06321,0.06351,0.06319,0.06346,0,1263
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:03.1560000Z,2023-09-08T21:59:52.2460000Z,0.06346,0.06348,0.06335,0.06335,0,882
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:03.1420000Z,2023-09-08T22:59:59.3570000Z,0.06335,0.06356,0.06334,0.06354,0,719
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:00.3350000Z,2023-09-08T23:59:59.1970000Z,0.06354,0.06375,0.06352,0.0637,0,1041
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:02.8550000Z,2023-09-09T00:59:47.6510000Z,0.06369,0.06376,0.06353,0.06355,0,1070
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:01.5980000Z,2023-09-09T01:59:43.5240000Z,0.06355,0.0637,0.06355,0.06366,0,689
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:01.1430000Z,2023-09-09T02:59:56.0340000Z,0.06366,0.06385,0.06361,0.0638,0,915
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:02.4340000Z,2023-09-09T03:59:53.5870000Z,0.0638,0.0639,0.06355,0.06359,0,824
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:03.0900000Z,2023-09-09T04:59:59.5510000Z,0.06359,0.06361,0.06348,0.06354,0,639
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:00.6030000Z,2023-09-09T05:59:53.8790000Z,0.06354,0.0636,0.0632,0.06332,0,804
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:01.9590000Z,2023-09-09T06:59:03.0640000Z,0.06332,0.06347,0.06332,0.06347,0,668
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:00.4290000Z,2023-09-09T07:59:45.7150000Z,0.06347,0.06352,0.06345,0.06346,0,714
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:01.8080000Z,2023-09-09T08:59:59.6530000Z,0.06345,0.06349,0.0634,0.06343,0,648
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:00.1230000Z,2023-09-09T09:59:54.9150000Z,0.06343,0.06358,0.0634,0.06349,0,554
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:00.9520000Z,2023-09-09T10:59:54.1660000Z,0.06349,0.06355,0.06344,0.06352,0,518
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:03.0890000Z,2023-09-09T11:59:57.5120000Z,0.06352,0.06367,0.06348,0.06364,0,550
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:01.8920000Z,2023-09-09T12:59:35.8320000Z,0.06364,0.06369,0.0635,0.06353,0,612
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:00.0040000Z,2023-09-09T13:59:59.4850000Z,0.06353,0.06354,0.06329,0.06337,0,1020
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:03.1400000Z,2023-09-09T14:59:54.3590000Z,0.06337,0.06345,0.06334,0.06345,0,661
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:03.0380000Z,2023-09-09T15:59:54.6720000Z,0.06345,0.06364,0.06345,0.06353,0,816
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:02.1150000Z,2023-09-09T16:59:48.8560000Z,0.06354,0.06366,0.06352,0.06357,0,641
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:03.1250000Z,2023-09-09T17:59:49.7040000Z,0.06357,0.06357,0.06344,0.0635,0,499
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:03.1360000Z,2023-09-09T18:59:23.1110000Z,0.0635,0.0635,0.06336,0.06341,0,479
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:03.1390000Z,2023-09-09T19:59:44.8870000Z,0.06341,0.06347,0.06341,0.06347,0,356
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:03.1370000Z,2023-09-09T20:59:47.9410000Z,0.06347,0.06348,0.06341,0.06346,0,357
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:02.1320000Z,2023-09-09T21:59:52.7500000Z,0.06346,0.06354,0.06346,0.06354,0,406
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:03.0870000Z,2023-09-09T22:59:59.6450000Z,0.06354,0.06355,0.06345,0.06348,0,439
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:00.1380000Z,2023-09-09T23:59:38.2810000Z,0.06348,0.06348,0.06335,0.06339,0,418
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:01.5500000Z,2023-09-10T00:59:26.0620000Z,0.06339,0.0634,0.06286,0.06328,0,1179
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:00.4600000Z,2023-09-10T01:59:30.9570000Z,0.06328,0.06328,0.06306,0.06323,0,629
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:03.1640000Z,2023-09-10T02:59:18.4160000Z,0.06323,0.06324,0.06303,0.06316,0,626
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:03.0980000Z,2023-09-10T03:59:57.7340000Z,0.06316,0.06317,0.06296,0.06304,0,504
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:02.5530000Z,2023-09-10T04:59:59.9330000Z,0.06304,0.06304,0.05938,0.06173,0,5274
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:00.7690000Z,2023-09-10T05:59:56.3470000Z,0.06173,0.06184,0.06162,0.06183,0,1959
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:03.1510000Z,2023-09-10T06:59:52.8260000Z,0.06183,0.06228,0.0618,0.06219,0,1147
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:00.7810000Z,2023-09-10T07:59:57.1040000Z,0.06219,0.06233,0.06217,0.06218,0,887
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:03.1290000Z,2023-09-10T08:59:56.9380000Z,0.06218,0.06218,0.06185,0.06198,0,1115
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:00.5210000Z,2023-09-10T09:59:47.4130000Z,0.06198,0.06205,0.06183,0.06189,0,1086
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:03.0850000Z,2023-09-10T10:59:58.5950000Z,0.06189,0.06197,0.06178,0.06179,0,1011
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:03.0250000Z,2023-09-10T11:59:49.8150000Z,0.06179,0.06189,0.06174,0.06177,0,931
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:02.1590000Z,2023-09-10T12:59:48.0170000Z,0.06176,0.06192,0.06176,0.06191,0,882
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:00.1450000Z,2023-09-10T13:59:53.3730000Z,0.0619,0.062,0.06176,0.06191,0,903
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:03.0960000Z,2023-09-10T14:59:53.6210000Z,0.06191,0.06195,0.06114,0.06138,0,1882
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:02.7340000Z,2023-09-10T15:59:50.1670000Z,0.06138,0.06143,0.06081,0.0614,0,2193
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:01.0060000Z,2023-09-10T16:59:57.9510000Z,0.06141,0.06142,0.06067,0.0613,0,1982
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:01.0060000Z,2023-09-10T17:59:55.5800000Z,0.0613,0.0613,0.06069,0.06096,0,1614
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:00.5140000Z,2023-09-10T18:59:35.4300000Z,0.06095,0.06123,0.06088,0.06092,0,973
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:03.1470000Z,2023-09-10T19:59:56.8260000Z,0.06092,0.06132,0.06056,0.06119,0,1617
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:02.7640000Z,2023-09-10T20:59:47.0360000Z,0.06118,0.06162,0.06114,0.0614,0,1507
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:00.1120000Z,2023-09-10T21:59:45.7770000Z,0.0614,0.06166,0.06137,0.06151,0,835
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.3310000Z,2023-09-10T22:59:39.4140000Z,0.06152,0.06176,0.06137,0.06138,0,1052
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:01.4020000Z,2023-09-10T23:59:59.3030000Z,0.06138,0.06145,0.06128,0.0613,0,613
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:03.0850000Z,2023-09-11T00:59:54.1610000Z,0.0613,0.0615,0.06066,0.06099,0,1658
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:00.0540000Z,2023-09-11T01:59:57.5040000Z,0.06099,0.06112,0.06066,0.06089,0,1253
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:03.1300000Z,2023-09-11T02:59:59.2790000Z,0.06089,0.06127,0.06086,0.06125,0,953
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:00.9900000Z,2023-09-11T03:59:40.6550000Z,0.06125,0.06139,0.06122,0.06127,0,852
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:02.1030000Z,2023-09-11T04:59:46.8780000Z,0.06127,0.06128,0.06111,0.06122,0,680
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:03.0840000Z,2023-09-11T05:59:39.3610000Z,0.06122,0.06148,0.06114,0.06148,0,948
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:01.6880000Z,2023-09-11T06:59:44.9490000Z,0.06148,0.06157,0.06142,0.0615,0,876
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:03.0920000Z,2023-09-11T07:59:41.3100000Z,0.0615,0.06198,0.0615,0.06183,0,1576
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:03.1390000Z,2023-09-11T08:59:59.5840000Z,0.06183,0.06185,0.06147,0.06156,0,1744
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:00.1600000Z,2023-09-11T09:59:57.5450000Z,0.06156,0.06156,0.06051,0.06093,0,2270
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:00.8190000Z,2023-09-11T10:59:57.8900000Z,0.06093,0.06093,0.05956,0.06052,0,3587
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:00.4320000Z,2023-09-11T11:59:52.1670000Z,0.06052,0.06058,0.06008,0.06019,0,1638
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:00.1100000Z,2023-09-11T12:59:59.7970000Z,0.06019,0.0605,0.06017,0.0605,0,1340
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.8250000Z,2023-09-11T13:59:57.7410000Z,0.06051,0.06064,0.06025,0.06027,0,1343
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:03.0320000Z,2023-09-11T14:59:56.5180000Z,0.06027,0.06043,0.05964,0.06014,0,4944
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:02.9170000Z,2023-09-11T15:59:59.9390000Z,0.06014,0.06034,0.05985,0.06021,0,2676
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:00.8970000Z,2023-09-11T16:59:58.2540000Z,0.0602,0.0604,0.06005,0.06015,0,1337
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:03.1320000Z,2023-09-11T17:59:58.4220000Z,0.06015,0.06033,0.05972,0.06031,0,1239
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:02.3780000Z,2023-09-11T18:59:59.2100000Z,0.06031,0.06034,0.05996,0.06,0,965
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:00.1880000Z,2023-09-11T19:59:45.0500000Z,0.06,0.06005,0.05921,0.0597,0,2630
