time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:03.0870000Z,2023-09-06T07:59:58.8620000Z,62.81,62.99,62.75,62.84,0,1148
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:00.9390000Z,2023-09-06T08:59:57.5950000Z,62.85,62.92,62.81,62.9,0,1179
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:03.1370000Z,2023-09-06T09:59:52.2690000Z,62.9,63.02,62.87,62.99,0,917
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:01.5000000Z,2023-09-06T10:59:50.0420000Z,62.99,63.04,62.86,62.88,0,1086
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:00.1050000Z,2023-09-06T11:59:45.8930000Z,62.88,63.06,62.87,62.95,0,1344
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:00.9320000Z,2023-09-06T12:59:58.8140000Z,62.95,63.11,62.92,62.99,0,1389
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.0870000Z,2023-09-06T13:59:45.3670000Z,62.99,63.2,62.91,63.07,0,1377
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:00.2280000Z,2023-09-06T14:59:55.9980000Z,63.07,63.07,62.7,62.91,0,2680
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:00.4130000Z,2023-09-06T15:59:59.5130000Z,62.91,63.01,62.65,62.87,0,1940
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:02.8660000Z,2023-09-06T16:59:43.6810000Z,62.87,62.93,62.7,62.86,0,1834
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:00.5930000Z,2023-09-06T17:59:59.9560000Z,62.85,63.87,61.46,63.16,0,4869
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:00.0850000Z,2023-09-06T18:59:59.9310000Z,63.16,63.46,62.31,62.45,0,3592
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:00.0350000Z,2023-09-06T19:59:57.3590000Z,62.45,62.67,62.35,62.56,0,1698
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:02.4760000Z,2023-09-06T20:59:51.9290000Z,62.57,62.68,62.49,62.52,0,1327
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:03.0980000Z,2023-09-06T21:59:44.5900000Z,62.52,62.8,62.49,62.79,0,1166
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:00.9520000Z,2023-09-06T22:59:56.5790000Z,62.79,62.94,62.65,62.68,0,1195
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:03.1010000Z,2023-09-06T23:59:58.0400000Z,62.68,62.89,62.63,62.86,0,1016
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:03.1450000Z,2023-09-07T00:59:41.4280000Z,62.86,62.91,62.73,62.91,0,781
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:03.1020000Z,2023-09-07T01:59:53.1870000Z,62.91,63.1,62.87,63.06,0,871
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:02.3370000Z,2023-09-07T02:59:47.8610000Z,63.06,63.18,62.98,63.13,0,786
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:01.7110000Z,2023-09-07T03:59:54.6280000Z,63.13,63.31,63.07,63.29,0,1057
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:01.8460000Z,2023-09-07T04:59:42.0910000Z,63.29,63.33,62.98,62.99,0,859
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:02.4890000Z,2023-09-07T05:59:50.2550000Z,62.99,63.12,62.92,63.05,0,890
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:03.1430000Z,2023-09-07T06:59:58.0480000Z,63.05,63.1,62.96,63.1,0,1136
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:03.0730000Z,2023-09-07T07:59:58.2800000Z,63.1,63.24,62.99,63.2,0,1252
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:03.0890000Z,2023-09-07T08:59:58.9470000Z,63.2,63.24,63.09,63.12,0,1261
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:02.6100000Z,2023-09-07T09:59:59.8850000Z,63.12,63.18,62.97,63.03,0,1213
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:00.3230000Z,2023-09-07T10:59:58.1220000Z,63.03,63.12,62.95,63.02,0,1170
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:00.8180000Z,2023-09-07T11:59:51.1260000Z,63.02,63.07,62.85,62.9,0,1245
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:02.9970000Z,2023-09-07T12:59:56.5770000Z,62.9,62.99,62.78,62.9,0,1256
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T13:59:47.8550000Z,62.9,62.96,62.58,62.63,0,1434
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:01.3800000Z,2023-09-07T14:59:56.5920000Z,62.63,62.89,62.48,62.89,0,2105
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:00.5250000Z,2023-09-07T15:59:51.3100000Z,62.89,63.06,62.78,62.86,0,1884
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:03.1010000Z,2023-09-07T16:59:38.9440000Z,62.86,63.27,62.83,63.01,0,2040
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:01.9550000Z,2023-09-07T17:59:51.4330000Z,63.01,63.11,62.77,63.08,0,1843
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:00.4660000Z,2023-09-07T18:59:58.9610000Z,63.08,63.15,62.8,62.86,0,1124
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:01.6320000Z,2023-09-07T19:59:59.5100000Z,62.86,62.92,62.74,62.91,0,1105
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:00.3770000Z,2023-09-07T20:59:52.7750000Z,62.91,63.14,62.9,63.11,0,1292
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:00.7330000Z,2023-09-07T21:59:58.7190000Z,63.11,64.46,63.08,63.5,0,4103
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:00.0410000Z,2023-09-07T22:59:51.5710000Z,63.5,63.94,63.5,63.81,0,1950
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:01.6040000Z,2023-09-07T23:59:54.5750000Z,63.81,63.98,63.48,63.71,0,1600
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:03.1310000Z,2023-09-08T00:59:57.5170000Z,63.71,64.22,63.5,64.02,0,1438
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:00.6140000Z,2023-09-08T01:59:53.8460000Z,64.01,64.06,63.64,63.65,0,1354
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:02.2410000Z,2023-09-08T02:59:57.4360000Z,63.65,63.69,63.43,63.46,0,770
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:01.2070000Z,2023-09-08T03:59:41.5050000Z,63.46,63.7,63.45,63.55,0,1096
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:03.0820000Z,2023-09-08T04:59:49.8760000Z,63.55,63.73,63.52,63.69,0,948
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:03.0280000Z,2023-09-08T05:59:59.4490000Z,63.69,63.75,63.31,63.31,0,1257
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:03.0120000Z,2023-09-08T06:59:49.0780000Z,63.31,63.31,63.16,63.29,0,1093
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:00.0760000Z,2023-09-08T07:59:44.0030000Z,63.29,63.39,63.25,63.35,0,853
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:03.1040000Z,2023-09-08T08:59:55.2380000Z,63.35,63.35,63.19,63.28,0,1244
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:02.1420000Z,2023-09-08T09:59:56.9190000Z,63.28,63.35,63.08,63.08,0,1338
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:00.7240000Z,2023-09-08T10:59:59.4140000Z,63.09,63.09,61.52,62.58,0,5220
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:03.0760000Z,2023-09-08T11:59:53.8560000Z,62.58,62.64,62.49,62.54,0,1662
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:01.4840000Z,2023-09-08T12:59:59.3000000Z,62.54,62.79,62.51,62.71,0,1669
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:01.0000000Z,2023-09-08T13:59:56.8630000Z,62.7,62.93,62.66,62.82,0,1843
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:00.6360000Z,2023-09-08T14:59:58.5230000Z,62.82,62.85,62.68,62.71,0,1604
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:00.3310000Z,2023-09-08T15:59:57.3720000Z,62.71,62.78,62.59,62.6,0,1430
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:03.0890000Z,2023-09-08T16:59:55.8930000Z,62.6,62.68,62.3,62.45,0,1697
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:02.1470000Z,2023-09-08T17:59:59.2140000Z,62.47,62.62,62.34,62.59,0,1497
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:03.0750000Z,2023-09-08T18:59:57.8860000Z,62.59,62.59,62.41,62.45,0,1293
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:00.5980000Z,2023-09-08T19:59:58.6040000Z,62.45,62.57,62.37,62.51,0,1339
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:00.5880000Z,2023-09-08T20:59:59.8440000Z,62.51,62.54,62.42,62.48,0,1243
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:00.0590000Z,2023-09-08T21:59:51.2110000Z,62.48,62.52,62.35,62.39,0,1056
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:00.9020000Z,2023-09-08T22:59:59.3570000Z,62.39,62.47,62.35,62.46,0,1046
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:00.5790000Z,2023-09-08T23:59:55.3020000Z,62.47,62.61,62.44,62.6,0,818
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:01.3490000Z,2023-09-09T00:59:57.6170000Z,62.6,62.61,62.53,62.53,0,834
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:00.4380000Z,2023-09-09T01:59:42.7020000Z,62.53,62.85,62.53,62.84,0,662
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:00.2210000Z,2023-09-09T02:59:54.9210000Z,62.84,62.88,62.75,62.81,0,860
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:00.5050000Z,2023-09-09T03:59:59.1260000Z,62.81,62.88,62.73,62.8,0,809
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:00.4000000Z,2023-09-09T04:59:45.9020000Z,62.8,62.85,62.72,62.79,0,678
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:03.1050000Z,2023-09-09T05:59:50.2000000Z,62.79,62.85,62.64,62.68,0,620
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:01.0070000Z,2023-09-09T06:59:59.4150000Z,62.68,62.73,62.66,62.7,0,608
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:01.4190000Z,2023-09-09T07:59:48.7580000Z,62.7,62.76,62.66,62.73,0,610
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:03.0870000Z,2023-09-09T08:59:59.2580000Z,62.73,62.73,62.65,62.66,0,695
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:03.0820000Z,2023-09-09T09:59:59.8720000Z,62.66,62.81,62.64,62.67,0,796
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:02.8260000Z,2023-09-09T10:59:58.1970000Z,62.67,62.71,62.58,62.69,0,764
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:02.1480000Z,2023-09-09T11:59:55.5230000Z,62.68,62.77,62.68,62.75,0,776
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:01.8920000Z,2023-09-09T12:59:57.5550000Z,62.75,62.81,62.74,62.8,0,865
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:03.1500000Z,2023-09-09T13:59:59.4850000Z,62.8,62.81,62.69,62.75,0,915
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:03.1390000Z,2023-09-09T14:59:52.8520000Z,62.75,62.95,62.75,62.95,0,1043
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:02.9330000Z,2023-09-09T15:59:55.8710000Z,62.95,63.3,62.95,63.04,0,1537
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:03.0620000Z,2023-09-09T16:59:55.8980000Z,63.04,63.15,63.0,63.13,0,1057
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:01.4560000Z,2023-09-09T17:59:55.6890000Z,63.13,63.19,63.01,63.06,0,922
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:00.6890000Z,2023-09-09T18:59:52.2710000Z,63.06,63.06,63.0,63.04,0,808
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:03.1380000Z,2023-09-09T19:59:58.0120000Z,63.04,63.1,63.02,63.1,0,717
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:02.6600000Z,2023-09-09T20:59:59.0480000Z,63.1,63.15,63.03,63.04,0,645
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:03.1010000Z,2023-09-09T21:59:55.7100000Z,63.04,63.14,63.03,63.14,0,667
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:03.0860000Z,2023-09-09T22:59:37.3860000Z,63.14,63.2,63.11,63.19,0,676
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:00.6620000Z,2023-09-09T23:59:52.9070000Z,63.2,63.2,63.05,63.05,0,513
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:03.1600000Z,2023-09-10T00:59:58.1920000Z,63.05,63.05,62.63,62.89,0,1038
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:01.1650000Z,2023-09-10T01:59:54.0750000Z,62.89,62.89,62.63,62.76,0,798
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:00.7810000Z,2023-09-10T02:59:49.6880000Z,62.76,62.83,62.68,62.8,0,624
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:00.7470000Z,2023-09-10T03:59:56.7250000Z,62.8,62.83,62.67,62.72,0,543
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:03.0450000Z,2023-09-10T04:59:58.9810000Z,62.72,62.73,60.09,61.68,0,4818
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:01.9270000Z,2023-09-10T05:59:50.0450000Z,61.68,61.91,61.47,61.9,0,1582
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:03.1500000Z,2023-09-10T06:59:40.7050000Z,61.9,61.98,61.84,61.85,0,887
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:00.5690000Z,2023-09-10T07:59:56.1900000Z,61.85,61.96,61.71,61.77,0,1027
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:01.2660000Z,2023-09-10T08:59:51.8590000Z,61.78,61.78,61.47,61.51,0,1050
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:02.9540000Z,2023-09-10T09:59:55.5100000Z,61.51,61.6,61.32,61.38,0,1133
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:02.8400000Z,2023-09-10T10:59:56.8140000Z,61.39,61.46,61.23,61.26,0,1068
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:02.0820000Z,2023-09-10T11:59:57.7920000Z,61.26,61.43,61.19,61.2,0,1250
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:01.7790000Z,2023-09-10T12:59:54.0840000Z,61.21,61.45,61.2,61.4,0,1109
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:03.0260000Z,2023-09-10T13:59:58.5830000Z,61.4,61.53,61.27,61.45,0,1129
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:01.5520000Z,2023-09-10T14:59:59.6570000Z,61.46,61.5,60.63,60.82,0,2078
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:02.0180000Z,2023-09-10T15:59:54.2110000Z,60.81,60.95,60.17,60.92,0,2495
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:03.1150000Z,2023-09-10T16:59:57.0310000Z,60.92,60.94,60.25,60.78,0,2276
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:01.5870000Z,2023-09-10T17:59:59.3800000Z,60.78,60.84,60.41,60.55,0,2024
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:00.7330000Z,2023-09-10T18:59:43.4290000Z,60.54,60.83,60.53,60.72,0,1106
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:03.0140000Z,2023-09-10T19:59:56.8250000Z,60.72,61.03,60.26,60.85,0,1765
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:01.7810000Z,2023-09-10T20:59:59.0860000Z,60.84,61.35,60.76,61.07,0,1910
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:00.9710000Z,2023-09-10T21:59:59.8920000Z,61.07,61.4,61.04,61.26,0,1226
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.3300000Z,2023-09-10T22:59:44.9190000Z,61.26,61.52,61.08,61.08,0,1345
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:01.0420000Z,2023-09-10T23:59:59.3030000Z,61.08,61.19,61.01,61.11,0,817
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:02.4410000Z,2023-09-11T00:59:46.6310000Z,61.11,61.36,60.68,60.97,0,1719
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:03.1060000Z,2023-09-11T01:59:58.5850000Z,60.98,61.05,60.67,60.89,0,1053
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:03.1290000Z,2023-09-11T02:59:53.2520000Z,60.89,61.26,60.86,61.22,0,906
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:03.1390000Z,2023-09-11T03:59:36.0670000Z,61.22,61.37,61.18,61.25,0,888
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:03.0820000Z,2023-09-11T04:59:55.9530000Z,61.25,61.26,61.12,61.15,0,668
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:02.0050000Z,2023-09-11T05:59:52.8340000Z,61.15,61.5,61.13,61.49,0,1071
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:01.5820000Z,2023-09-11T06:59:58.9910000Z,61.49,61.65,61.41,61.48,0,1204
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:03.0910000Z,2023-09-11T07:59:51.1290000Z,61.48,61.53,61.33,61.39,0,1026
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:00.1580000Z,2023-09-11T08:59:59.5840000Z,61.4,61.44,60.95,61.15,0,1677
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:00.1600000Z,2023-09-11T09:59:59.8020000Z,61.15,61.19,60.21,60.81,0,2287
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:00.3160000Z,2023-09-11T10:59:54.0740000Z,60.81,60.84,59.06,60.08,0,3861
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:00.3010000Z,2023-09-11T11:59:56.1790000Z,60.08,60.11,59.71,59.79,0,1712
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:01.8670000Z,2023-09-11T12:59:56.5540000Z,59.78,60.24,59.67,60.24,0,1785
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.3570000Z,2023-09-11T13:59:59.8570000Z,60.24,60.42,59.94,59.98,0,1727
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:01.3080000Z,2023-09-11T14:59:58.2500000Z,59.98,60.17,59.05,59.49,0,6115
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:00.7210000Z,2023-09-11T15:59:59.6510000Z,59.49,59.7,58.94,59.38,0,3493
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:02.7050000Z,2023-09-11T16:59:51.3870000Z,59.38,59.66,59.26,59.26,0,1828
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:03.1310000Z,2023-09-11T17:59:57.3780000Z,59.26,59.34,58.75,59.34,0,1989
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:03.1250000Z,2023-09-11T18:59:59.2100000Z,59.34,59.34,58.8,58.89,0,1381
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:01.1730000Z,2023-09-11T19:59:58.9000000Z,58.9,58.94,57.68,58.07,0,3955
2023-09-11T20:00:00.0000000Z,2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:00.1030000Z,2023-09-11T20:59:58.8170000Z,58.07,58.4,57.81,58.25,0,2305
2023-09-11T21:00:00.0000000Z,2023-09-11T22:00:00.0000000Z,2023-09-11T21:00:03.1600000Z,2023-09-11T21:59:55.3050000Z,58.25,58.56,58.11,58.17,0,1303
2023-09-11T22:00:00.0000000Z,2023-09-11T23:00:00.0000000Z,2023-09-11T22:00:00.2740000Z,2023-09-11T22:59:57.3250000Z,58.16,58.63,58.15,58.59,0,1220
2023-09-11T23:00:00.0000000Z,2023-09-12T00:00:00.0000000Z,2023-09-11T23:00:01.3860000Z,2023-09-11T23:59:55.2780000Z,58.59,58.87,58.48,58.85,0,1055
2023-09-12T00:00:00.0000000Z,2023-09-12T01:00:00.0000000Z,2023-09-12T00:00:03.0770000Z,2023-09-12T00:59:58.1560000Z,58.85,59.31,58.66,59.07,0,1516
2023-09-12T01:00:00.0000000Z,2023-09-12T02:00:00.0000000Z,2023-09-12T01:00:00.8020000Z,2023-09-12T01:59:59.5200000Z,59.09,59.13,58.83,58.94,0,1097
2023-09-12T02:00:00.0000000Z,2023-09-12T03:00:00.0000000Z,2023-09-12T02:00:02.5290000Z,2023-09-12T02:59:52.5130000Z,58.94,59.18,58.94,59.16,0,791
2023-09-12T03:00:00.0000000Z,2023-09-12T04:00:00.0000000Z,2023-09-12T03:00:03.0360000Z,2023-09-12T03:59:57.2900000Z,59.16,60.98,59.16,60.32,0,4835
2023-09-12T04:00:00.0000000Z,2023-09-12T05:00:00.0000000Z,2023-09-12T04:00:01.0620000Z,2023-09-12T04:59:58.1300000Z,60.32,60.57,59.76,59.78,0,2334
2023-09-12T05:00:00.0000000Z,2023-09-12T06:00:00.0000000Z,2023-09-12T05:00:00.5120000Z,2023-09-12T05:59:56.8310000Z,59.79,59.8,59.48,59.74,0,2391
2023-09-12T06:00:00.0000000Z,2023-09-12T07:00:00.0000000Z,2023-09-12T06:00:03.9230000Z,2023-09-12T06:59:40.7510000Z,59.75,59.9,59.4,59.52,0,1246
