time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:01.7270000Z,2023-09-06T07:59:53.4920000Z,19.807,19.865,19.688,19.735,0,1740
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:01.8030000Z,2023-09-06T08:59:37.5360000Z,19.736,19.866,19.725,19.78,0,1538
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:00.5390000Z,2023-09-06T09:59:56.2280000Z,19.781,19.855,19.718,19.778,0,1221
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:00.3530000Z,2023-09-06T10:59:59.7360000Z,19.777,19.822,19.709,19.73,0,1211
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:00.6880000Z,2023-09-06T11:59:56.4140000Z,19.724,19.836,19.709,19.755,0,1427
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:00.8540000Z,2023-09-06T12:59:59.8970000Z,19.753,19.829,19.736,19.808,0,1187
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.0860000Z,2023-09-06T13:59:44.2790000Z,19.808,19.828,19.556,19.595,0,2075
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:00.1930000Z,2023-09-06T14:59:53.0340000Z,19.592,19.592,19.352,19.432,0,4250
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:00.0020000Z,2023-09-06T15:59:48.0850000Z,19.434,19.477,19.165,19.386,0,2832
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:03.7030000Z,2023-09-06T16:59:58.0520000Z,19.386,19.416,19.287,19.343,0,2063
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:00.6930000Z,2023-09-06T17:59:59.7030000Z,19.343,19.871,19.142,19.645,0,4230
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:00.8100000Z,2023-09-06T18:59:58.6470000Z,19.647,19.751,19.346,19.437,0,3592
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:00.6150000Z,2023-09-06T19:59:59.7870000Z,19.438,19.531,19.401,19.469,0,1465
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:03.1300000Z,2023-09-06T20:59:57.2000000Z,19.469,19.618,19.469,19.551,0,1403
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:02.2600000Z,2023-09-06T21:59:52.5750000Z,19.552,19.662,19.548,19.621,0,1085
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:00.6810000Z,2023-09-06T22:59:59.7440000Z,19.62,19.643,19.533,19.591,0,1288
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:03.0930000Z,2023-09-06T23:59:57.3860000Z,19.591,19.651,19.556,19.634,0,987
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:00.8910000Z,2023-09-07T00:59:46.4710000Z,19.634,19.647,19.573,19.614,0,926
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:03.0870000Z,2023-09-07T01:59:56.0890000Z,19.614,19.697,19.572,19.648,0,1011
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:02.9290000Z,2023-09-07T02:59:58.3610000Z,19.648,19.755,19.64,19.692,0,1211
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:03.1060000Z,2023-09-07T03:59:46.6110000Z,19.692,19.805,19.643,19.759,0,1449
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:02.5050000Z,2023-09-07T04:59:53.1510000Z,19.761,19.825,19.676,19.717,0,1158
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:03.1350000Z,2023-09-07T05:59:54.5720000Z,19.717,19.738,19.662,19.699,0,955
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:03.0880000Z,2023-09-07T06:59:58.3610000Z,19.699,19.707,19.625,19.635,0,1097
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:03.0840000Z,2023-09-07T07:59:37.1540000Z,19.635,19.638,19.546,19.556,0,1512
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:00.4450000Z,2023-09-07T08:59:58.0000000Z,19.555,19.555,19.465,19.529,0,1435
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:00.3780000Z,2023-09-07T09:59:58.3210000Z,19.532,19.596,19.497,19.506,0,1284
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:01.3820000Z,2023-09-07T10:59:56.1740000Z,19.508,19.533,19.412,19.45,0,1282
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:00.7030000Z,2023-09-07T11:59:58.4910000Z,19.452,19.479,19.368,19.401,0,1318
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:01.0450000Z,2023-09-07T12:59:45.8020000Z,19.401,19.476,19.372,19.422,0,1229
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:03.1400000Z,2023-09-07T13:59:59.9560000Z,19.422,19.551,19.351,19.384,0,1668
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:01.5390000Z,2023-09-07T14:59:54.9830000Z,19.382,19.519,19.328,19.519,0,1989
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:00.5960000Z,2023-09-07T15:59:58.6030000Z,19.517,19.607,19.464,19.517,0,1762
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:03.1630000Z,2023-09-07T16:59:45.5690000Z,19.517,19.745,19.517,19.621,0,2313
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:00.7150000Z,2023-09-07T17:59:54.6040000Z,19.623,19.742,19.542,19.706,0,1780
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:03.1130000Z,2023-09-07T18:59:53.9380000Z,19.706,19.754,19.591,19.675,0,1316
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:03.0830000Z,2023-09-07T19:59:59.6130000Z,19.675,19.688,19.593,19.668,0,937
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:00.2750000Z,2023-09-07T20:59:58.6620000Z,19.664,19.75,19.615,19.727,0,1099
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:00.1400000Z,2023-09-07T21:59:53.5250000Z,19.73,19.988,19.73,19.805,0,3073
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:00.4670000Z,2023-09-07T22:59:58.4400000Z,19.807,19.994,19.807,19.934,0,1869
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:02.7070000Z,2023-09-07T23:59:54.9440000Z,19.936,19.992,19.797,19.913,0,1695
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:01.1940000Z,2023-09-08T00:59:49.6040000Z,19.914,20.287,19.838,20.198,0,2377
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:00.9380000Z,2023-09-08T01:59:58.8000000Z,20.197,20.225,20.016,20.022,0,1799
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:00.8820000Z,2023-09-08T02:59:56.1830000Z,20.02,20.045,19.902,19.948,0,1182
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:02.4600000Z,2023-09-08T03:59:58.5530000Z,19.949,20.036,19.918,20.01,0,971
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:02.5820000Z,2023-09-08T04:59:59.6390000Z,20.016,20.083,19.93,20.043,0,1273
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:01.7950000Z,2023-09-08T05:59:59.6020000Z,20.043,20.064,19.863,19.873,0,1460
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:01.4590000Z,2023-09-08T06:59:45.6120000Z,19.875,19.934,19.83,19.901,0,1412
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:03.1520000Z,2023-09-08T07:59:55.9920000Z,19.901,19.934,19.843,19.908,0,1123
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:03.0850000Z,2023-09-08T08:59:56.3020000Z,19.908,19.914,19.727,19.746,0,1823
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:00.4930000Z,2023-09-08T09:59:58.6760000Z,19.746,19.746,19.63,19.631,0,1840
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:00.0930000Z,2023-09-08T10:59:56.2940000Z,19.63,19.633,19.367,19.576,0,4720
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:00.7810000Z,2023-09-08T11:59:59.9460000Z,19.575,19.668,19.512,19.552,0,1770
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:00.8610000Z,2023-09-08T12:59:46.9780000Z,19.549,19.659,19.528,19.625,0,1682
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:00.6610000Z,2023-09-08T13:59:52.6020000Z,19.624,19.695,19.57,19.584,0,1695
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:00.5180000Z,2023-09-08T14:59:59.6130000Z,19.586,19.671,19.551,19.575,0,1565
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:00.1050000Z,2023-09-08T15:59:59.6380000Z,19.574,19.628,19.5,19.525,0,1590
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:03.0890000Z,2023-09-08T16:59:36.1310000Z,19.525,19.525,19.39,19.503,0,1584
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:03.0830000Z,2023-09-08T17:59:43.1990000Z,19.503,19.511,19.453,19.502,0,1140
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:01.1260000Z,2023-09-08T18:59:50.8150000Z,19.503,19.515,19.43,19.467,0,1171
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:00.5280000Z,2023-09-08T19:59:43.2200000Z,19.469,19.574,19.445,19.567,0,1227
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:02.1620000Z,2023-09-08T20:59:59.8120000Z,19.565,19.596,19.517,19.587,0,984
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:00.0610000Z,2023-09-08T21:59:57.5220000Z,19.587,19.594,19.482,19.534,0,986
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:03.1530000Z,2023-09-08T22:59:44.2630000Z,19.534,19.617,19.532,19.602,0,880
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:03.0360000Z,2023-09-08T23:59:33.2040000Z,19.602,19.643,19.582,19.608,0,838
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:01.0390000Z,2023-09-09T00:59:56.1690000Z,19.608,19.608,19.471,19.488,0,949
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:00.4440000Z,2023-09-09T01:59:27.3740000Z,19.49,19.579,19.488,19.548,0,671
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:01.5830000Z,2023-09-09T02:59:57.7080000Z,19.548,19.598,19.542,19.585,0,802
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:00.1900000Z,2023-09-09T03:59:52.8460000Z,19.585,19.604,19.532,19.532,0,702
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:00.0770000Z,2023-09-09T04:59:59.5980000Z,19.534,19.564,19.496,19.559,0,714
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:03.0860000Z,2023-09-09T05:59:51.5230000Z,19.559,19.587,19.493,19.509,0,794
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:01.8340000Z,2023-09-09T06:59:36.3870000Z,19.511,19.564,19.474,19.562,0,740
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:03.0580000Z,2023-09-09T07:59:52.8010000Z,19.562,19.565,19.466,19.467,0,871
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:03.0870000Z,2023-09-09T08:59:49.1960000Z,19.467,19.502,19.454,19.494,0,1019
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:00.3590000Z,2023-09-09T09:59:58.3960000Z,19.494,19.559,19.483,19.536,0,702
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:03.0850000Z,2023-09-09T10:59:55.2840000Z,19.536,19.559,19.524,19.559,0,751
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:02.6150000Z,2023-09-09T11:59:52.6270000Z,19.561,19.575,19.532,19.566,0,656
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:01.8840000Z,2023-09-09T12:59:55.2600000Z,19.567,19.581,19.524,19.524,0,638
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:01.9610000Z,2023-09-09T13:59:48.5450000Z,19.522,19.546,19.477,19.484,0,1009
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:03.0820000Z,2023-09-09T14:59:57.6360000Z,19.484,19.516,19.477,19.493,0,728
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:00.5940000Z,2023-09-09T15:59:58.2350000Z,19.492,19.576,19.49,19.525,0,1047
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:02.1890000Z,2023-09-09T16:59:58.5670000Z,19.523,19.568,19.501,19.534,0,885
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:00.1850000Z,2023-09-09T17:59:56.7290000Z,19.536,19.557,19.474,19.486,0,814
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:00.6880000Z,2023-09-09T18:59:43.2550000Z,19.484,19.485,19.38,19.453,0,1374
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:00.4340000Z,2023-09-09T19:59:55.6590000Z,19.453,19.466,19.396,19.437,0,648
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:03.0860000Z,2023-09-09T20:59:20.8490000Z,19.437,19.471,19.425,19.428,0,594
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:03.0320000Z,2023-09-09T21:59:54.6820000Z,19.428,19.486,19.428,19.483,0,604
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:02.1500000Z,2023-09-09T22:59:23.9930000Z,19.483,19.534,19.474,19.487,0,636
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:00.7060000Z,2023-09-09T23:59:46.8180000Z,19.487,19.488,19.433,19.441,0,698
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:01.2070000Z,2023-09-10T00:59:53.2570000Z,19.441,19.442,19.197,19.37,0,1657
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:01.2770000Z,2023-09-10T01:59:58.0540000Z,19.373,19.373,19.235,19.297,0,1583
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:01.6740000Z,2023-09-10T02:59:43.6600000Z,19.294,19.315,19.22,19.3,0,1144
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:01.2020000Z,2023-09-10T03:59:17.5880000Z,19.294,19.309,19.203,19.209,0,876
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:00.7470000Z,2023-09-10T04:59:59.9800000Z,19.207,19.207,17.922,18.379,0,8081
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:00.1120000Z,2023-09-10T05:59:58.2910000Z,18.382,18.466,18.185,18.389,0,4584
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:00.7190000Z,2023-09-10T06:59:56.2790000Z,18.389,18.569,18.375,18.538,0,2993
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:03.0870000Z,2023-09-10T07:59:56.9040000Z,18.538,18.653,18.504,18.528,0,2025
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:00.6740000Z,2023-09-10T08:59:52.5810000Z,18.528,18.529,18.338,18.344,0,2420
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:01.9690000Z,2023-09-10T09:59:59.8700000Z,18.342,18.45,18.258,18.334,0,2305
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:03.1540000Z,2023-09-10T10:59:51.2800000Z,18.334,18.444,18.276,18.294,0,1995
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:02.5160000Z,2023-09-10T11:59:53.2790000Z,18.295,18.407,18.295,18.335,0,1681
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:01.2070000Z,2023-09-10T12:59:47.9580000Z,18.332,18.451,18.326,18.398,0,1576
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:00.8040000Z,2023-09-10T13:59:59.1500000Z,18.399,18.419,18.343,18.372,0,1677
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:01.5920000Z,2023-09-10T14:59:59.4390000Z,18.372,18.404,18.026,18.128,0,3800
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:01.0740000Z,2023-09-10T15:59:59.6520000Z,18.13,18.377,17.803,18.218,0,4644
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:00.1760000Z,2023-09-10T16:59:58.9830000Z,18.218,18.235,17.846,18.072,0,3569
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:00.0040000Z,2023-09-10T17:59:50.1840000Z,18.07,18.074,17.823,17.983,0,3422
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:02.5500000Z,2023-09-10T18:59:59.5350000Z,17.983,18.144,17.976,18.102,0,2013
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:03.0700000Z,2023-09-10T19:59:59.1440000Z,18.102,18.269,17.944,18.191,0,2639
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:01.6960000Z,2023-09-10T20:59:51.1100000Z,18.19,18.541,18.134,18.359,0,3164
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:01.1440000Z,2023-09-10T21:59:44.2790000Z,18.361,18.595,18.33,18.468,0,1926
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.6100000Z,2023-09-10T22:59:58.3010000Z,18.47,18.59,18.337,18.337,0,1891
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:00.8970000Z,2023-09-10T23:59:56.9650000Z,18.337,18.371,18.229,18.232,0,1183
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:03.1330000Z,2023-09-11T00:59:51.3300000Z,18.232,18.301,17.988,18.065,0,2829
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:02.0400000Z,2023-09-11T01:59:55.6510000Z,18.065,18.284,17.998,18.215,0,2495
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:00.4340000Z,2023-09-11T02:59:56.2100000Z,18.214,18.392,18.153,18.325,0,1819
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:02.2010000Z,2023-09-11T03:59:53.1490000Z,18.325,18.454,18.315,18.354,0,1439
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:02.7990000Z,2023-09-11T04:59:59.7600000Z,18.355,18.365,18.193,18.205,0,2136
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:00.3340000Z,2023-09-11T05:59:57.5870000Z,18.205,18.421,18.153,18.414,0,1952
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:00.7330000Z,2023-09-11T06:59:49.5130000Z,18.414,18.421,18.273,18.302,0,1475
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:03.1620000Z,2023-09-11T07:59:56.5330000Z,18.302,18.325,18.16,18.195,0,1687
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:00.6560000Z,2023-09-11T08:59:59.7900000Z,18.197,18.217,17.933,18.02,0,3170
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:00.1930000Z,2023-09-11T09:59:59.4000000Z,18.018,18.086,17.666,17.808,0,3082
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:02.1320000Z,2023-09-11T10:59:57.4170000Z,17.807,17.812,17.368,17.633,0,4512
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:03.1440000Z,2023-09-11T11:59:52.2130000Z,17.633,17.757,17.585,17.662,0,2320
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:01.6620000Z,2023-09-11T12:59:58.8580000Z,17.661,17.842,17.627,17.841,0,2063
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.2730000Z,2023-09-11T13:59:59.7590000Z,17.84,18.002,17.598,17.605,0,2959
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:00.1260000Z,2023-09-11T14:59:59.3160000Z,17.606,17.705,17.353,17.599,0,6751
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:00.7080000Z,2023-09-11T15:59:59.3850000Z,17.597,17.948,17.536,17.838,0,4607
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:00.9030000Z,2023-09-11T16:59:57.2430000Z,17.837,17.995,17.704,17.711,0,3130
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:03.1570000Z,2023-09-11T17:59:54.3610000Z,17.711,17.789,17.567,17.784,0,2247
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:00.4620000Z,2023-09-11T18:59:32.0580000Z,17.783,17.783,17.581,17.61,0,1524
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:00.7610000Z,2023-09-11T19:59:58.1560000Z,17.608,17.663,17.424,17.508,0,3012
2023-09-11T20:00:00.0000000Z,2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:00.4480000Z,2023-09-11T20:59:58.3620000Z,17.508,17.694,17.422,17.623,0,2431
2023-09-11T21:00:00.0000000Z,2023-09-11T22:00:00.0000000Z,2023-09-11T21:00:03.0720000Z,2023-09-11T21:59:50.8320000Z,17.623,17.679,17.474,17.506,0,1306
2023-09-11T22:00:00.0000000Z,2023-09-11T23:00:00.0000000Z,2023-09-11T22:00:01.0990000Z,2023-09-11T22:59:54.3180000Z,17.508,17.672,17.488,17.57,0,1465
2023-09-11T23:00:00.0000000Z,2023-09-12T00:00:00.0000000Z,2023-09-11T23:00:00.5340000Z,2023-09-11T23:59:53.1960000Z,17.571,17.756,17.536,17.727,0,1410
2023-09-12T00:00:00.0000000Z,2023-09-12T01:00:00.0000000Z,2023-09-12T00:00:01.2120000Z,2023-09-12T00:59:53.1990000Z,17.726,17.878,17.662,17.82,0,1597
2023-09-12T01:00:00.0000000Z,2023-09-12T02:00:00.0000000Z,2023-09-12T01:00:01.5990000Z,2023-09-12T01:59:59.5740000Z,17.822,17.827,17.57,17.584,0,1583
2023-09-12T02:00:00.0000000Z,2023-09-12T03:00:00.0000000Z,2023-09-12T02:00:01.5900000Z,2023-09-12T02:59:46.6280000Z,17.586,17.723,17.57,17.715,0,1138
2023-09-12T03:00:00.0000000Z,2023-09-12T04:00:00.0000000Z,2023-09-12T03:00:02.5000000Z,2023-09-12T03:59:59.3580000Z,17.713,18.516,17.698,18.185,0,5844
2023-09-12T04:00:00.0000000Z,2023-09-12T05:00:00.0000000Z,2023-09-12T04:00:00.3200000Z,2023-09-12T04:59:59.6360000Z,18.187,18.285,18.017,18.049,0,2332
2023-09-12T05:00:00.0000000Z,2023-09-12T06:00:00.0000000Z,2023-09-12T05:00:00.7020000Z,2023-09-12T05:59:58.1030000Z,18.049,18.056,17.864,17.988,0,2213
2023-09-12T06:00:00.0000000Z,2023-09-12T07:00:00.0000000Z,2023-09-12T06:00:03.0860000Z,2023-09-12T06:59:56.8280000Z,17.988,18.06,17.897,17.93,0,1704
