time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:59.3270000Z,2023-09-06T03:59:44.1400000Z,0.1733,0.1733,0.1707,0.1707,0,278
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:03.0600000Z,2023-09-06T04:59:50.6570000Z,0.1707,0.1707,0.17,0.1701,0,170
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:03.1290000Z,2023-09-06T05:59:17.7940000Z,0.1701,0.1701,0.1686,0.1688,0,190
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:01.0210000Z,2023-09-06T06:59:03.1100000Z,0.1688,0.1709,0.1687,0.1708,0,205
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:01.8300000Z,2023-09-06T07:59:30.7170000Z,0.1708,0.1711,0.1705,0.1705,0,137
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:03.1610000Z,2023-09-06T08:59:51.5730000Z,0.1705,0.1716,0.1701,0.171,0,198
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:03.0890000Z,2023-09-06T09:59:58.2400000Z,0.171,0.1716,0.171,0.1715,0,186
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:03.0570000Z,2023-09-06T10:59:37.4390000Z,0.1715,0.1715,0.1704,0.1704,0,161
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:03.0850000Z,2023-09-06T11:59:03.1410000Z,0.1704,0.1707,0.1702,0.1704,0,167
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:03.1490000Z,2023-09-06T12:59:51.9200000Z,0.1704,0.1706,0.1702,0.1704,0,164
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.0860000Z,2023-09-06T13:59:07.0750000Z,0.1704,0.1704,0.1698,0.1702,0,148
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:03.1390000Z,2023-09-06T14:59:03.1380000Z,0.1702,0.1703,0.1687,0.1689,0,333
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:03.1290000Z,2023-09-06T15:59:19.7400000Z,0.1689,0.1692,0.1681,0.1691,0,198
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:03.7020000Z,2023-09-06T16:59:15.5790000Z,0.1691,0.1691,0.1686,0.1688,0,218
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:03.1550000Z,2023-09-06T17:59:58.0610000Z,0.1688,0.1723,0.1668,0.1714,0,490
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:03.0390000Z,2023-09-06T18:59:05.7960000Z,0.1714,0.172,0.1696,0.1703,0,320
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:03.1040000Z,2023-09-06T19:59:26.3350000Z,0.1703,0.1703,0.1699,0.1699,0,158
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:03.0140000Z,2023-09-06T20:59:03.0930000Z,0.1699,0.1701,0.1694,0.1694,0,153
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:02.5020000Z,2023-09-06T21:59:03.1270000Z,0.1694,0.1704,0.1694,0.1704,0,181
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:03.1010000Z,2023-09-06T22:59:58.1730000Z,0.1704,0.1709,0.1704,0.1708,0,178
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:03.0930000Z,2023-09-06T23:59:03.0940000Z,0.1708,0.1709,0.1706,0.1708,0,143
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:03.0890000Z,2023-09-07T00:59:03.0860000Z,0.1708,0.1708,0.1696,0.1698,0,181
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:03.0870000Z,2023-09-07T01:59:03.0840000Z,0.1698,0.1698,0.169,0.1691,0,155
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:03.1450000Z,2023-09-07T02:59:03.1350000Z,0.1691,0.1692,0.1684,0.1684,0,132
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:03.1050000Z,2023-09-07T03:59:34.5140000Z,0.1684,0.1686,0.1682,0.1686,0,138
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:02.6060000Z,2023-09-07T04:59:03.1430000Z,0.1686,0.1688,0.1686,0.1686,0,125
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:02.1900000Z,2023-09-07T05:59:38.8040000Z,0.1686,0.1687,0.1683,0.1685,0,125
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:03.0880000Z,2023-09-07T06:59:29.5910000Z,0.1685,0.1686,0.1684,0.1686,0,148
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:03.0840000Z,2023-09-07T07:59:03.0920000Z,0.1686,0.1686,0.168,0.1682,0,187
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:03.0880000Z,2023-09-07T08:59:33.8510000Z,0.1682,0.1683,0.168,0.1681,0,150
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:03.0890000Z,2023-09-07T09:59:41.8300000Z,0.1681,0.1681,0.1677,0.1679,0,136
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:03.0790000Z,2023-09-07T10:59:03.1230000Z,0.1679,0.1687,0.1678,0.1683,0,187
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:03.1530000Z,2023-09-07T11:59:03.1450000Z,0.1683,0.1685,0.1677,0.1677,0,142
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:03.1670000Z,2023-09-07T12:59:44.9870000Z,0.1677,0.168,0.1675,0.1679,0,155
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:03.1400000Z,2023-09-07T13:59:03.1360000Z,0.1679,0.1692,0.1679,0.1689,0,159
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:03.1390000Z,2023-09-07T14:59:03.0810000Z,0.1689,0.1695,0.1686,0.1695,0,193
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:03.1080000Z,2023-09-07T15:59:03.0280000Z,0.1695,0.1698,0.1695,0.1696,0,160
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:03.1630000Z,2023-09-07T16:59:03.1430000Z,0.1696,0.1709,0.1695,0.1705,0,249
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:03.1020000Z,2023-09-07T17:59:03.0840000Z,0.1705,0.1708,0.1703,0.1707,0,155
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:03.1120000Z,2023-09-07T18:59:03.0950000Z,0.1707,0.1709,0.1701,0.1702,0,174
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:03.0830000Z,2023-09-07T19:59:03.0340000Z,0.1702,0.1702,0.1698,0.1702,0,123
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:03.1030000Z,2023-09-07T20:59:53.6640000Z,0.1702,0.1711,0.1702,0.1711,0,192
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:03.0830000Z,2023-09-07T21:59:24.4170000Z,0.1711,0.1728,0.171,0.1722,0,395
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:03.0500000Z,2023-09-07T22:59:03.1370000Z,0.1722,0.1728,0.1721,0.1723,0,228
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:03.0310000Z,2023-09-07T23:59:45.2150000Z,0.1723,0.1724,0.1718,0.1722,0,160
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:03.0900000Z,2023-09-08T00:59:29.4620000Z,0.1722,0.1727,0.1718,0.1725,0,213
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:01.5700000Z,2023-09-08T01:59:40.4830000Z,0.1726,0.1726,0.1713,0.1713,0,155
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:03.8440000Z,2023-09-08T02:59:17.0880000Z,0.1713,0.1714,0.17,0.17,0,161
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:03.0980000Z,2023-09-08T03:59:57.7040000Z,0.17,0.1704,0.1699,0.1703,0,140
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:03.1510000Z,2023-09-08T04:59:03.0820000Z,0.1703,0.1707,0.1702,0.1705,0,170
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:03.1520000Z,2023-09-08T05:59:06.1640000Z,0.1705,0.171,0.1705,0.1705,0,170
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:03.1400000Z,2023-09-08T06:59:03.0920000Z,0.1705,0.1705,0.1693,0.1699,0,181
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:02.2790000Z,2023-09-08T07:59:49.9740000Z,0.1699,0.1705,0.1699,0.1704,0,176
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:03.0850000Z,2023-09-08T08:59:03.0820000Z,0.1704,0.1705,0.1699,0.1703,0,199
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:03.1430000Z,2023-09-08T09:59:53.6900000Z,0.1703,0.1704,0.1698,0.1698,0,206
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:03.4990000Z,2023-09-08T10:59:15.1570000Z,0.1698,0.1698,0.1673,0.1682,0,505
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:03.1050000Z,2023-09-08T11:59:42.8090000Z,0.1682,0.1686,0.1678,0.1678,0,204
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:03.0310000Z,2023-09-08T12:59:03.1060000Z,0.1678,0.1682,0.1677,0.1682,0,191
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:03.1640000Z,2023-09-08T13:59:03.1450000Z,0.1682,0.1687,0.1682,0.1687,0,128
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:03.0600000Z,2023-09-08T14:59:34.2310000Z,0.1687,0.1691,0.1686,0.1686,0,123
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:02.3630000Z,2023-09-08T15:59:03.1050000Z,0.1686,0.1687,0.1682,0.1684,0,150
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:03.0880000Z,2023-09-08T16:59:03.0750000Z,0.1684,0.1684,0.1677,0.1682,0,192
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:03.0820000Z,2023-09-08T17:59:17.0160000Z,0.1682,0.1686,0.168,0.1686,0,115
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:03.1020000Z,2023-09-08T18:59:03.0860000Z,0.1686,0.1691,0.1686,0.1691,0,136
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:03.0860000Z,2023-09-08T19:59:03.1290000Z,0.1691,0.1706,0.169,0.1706,0,229
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:03.0990000Z,2023-09-08T20:59:03.0780000Z,0.1706,0.1707,0.1703,0.1705,0,160
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:03.0270000Z,2023-09-08T21:59:03.1200000Z,0.1705,0.1708,0.1704,0.1705,0,193
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:02.3370000Z,2023-09-08T22:59:03.1390000Z,0.1705,0.171,0.17,0.1709,0,182
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:03.0350000Z,2023-09-08T23:59:19.6920000Z,0.1709,0.171,0.1708,0.1708,0,139
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:03.1560000Z,2023-09-09T00:59:03.1020000Z,0.1708,0.1709,0.1701,0.1701,0,182
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:03.1590000Z,2023-09-09T01:59:03.1750000Z,0.1701,0.1705,0.17,0.1704,0,141
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:03.0710000Z,2023-09-09T02:59:16.0980000Z,0.1704,0.1705,0.1703,0.1705,0,135
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:03.1510000Z,2023-09-09T03:59:03.0860000Z,0.1705,0.1706,0.1703,0.1706,0,161
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:02.5950000Z,2023-09-09T04:59:03.1610000Z,0.1705,0.1708,0.1702,0.1708,0,152
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:03.0850000Z,2023-09-09T05:59:17.8170000Z,0.1708,0.1708,0.17,0.1701,0,181
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:03.0880000Z,2023-09-09T06:59:03.1200000Z,0.1701,0.1704,0.1701,0.1704,0,189
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:03.0570000Z,2023-09-09T07:59:54.0860000Z,0.1704,0.1704,0.17,0.1703,0,162
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:03.0860000Z,2023-09-09T08:59:53.1620000Z,0.1703,0.1705,0.1702,0.1702,0,215
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:03.0810000Z,2023-09-09T09:59:48.8610000Z,0.1702,0.1704,0.1701,0.1703,0,231
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:03.0850000Z,2023-09-09T10:59:28.1390000Z,0.1703,0.1703,0.17,0.17,0,188
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:03.0870000Z,2023-09-09T11:59:38.4500000Z,0.17,0.1701,0.1696,0.1696,0,137
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:03.1460000Z,2023-09-09T12:59:03.0330000Z,0.1696,0.1697,0.1689,0.1689,0,110
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:03.0280000Z,2023-09-09T13:59:03.1700000Z,0.1689,0.1689,0.1684,0.1685,0,130
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:03.0820000Z,2023-09-09T14:59:03.0820000Z,0.1685,0.1687,0.1684,0.1686,0,119
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:03.1510000Z,2023-09-09T15:59:22.6490000Z,0.1686,0.1697,0.1685,0.1697,0,173
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:03.0950000Z,2023-09-09T16:59:03.1430000Z,0.1697,0.1704,0.1696,0.1704,0,162
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:03.1560000Z,2023-09-09T17:59:03.0870000Z,0.1704,0.1704,0.1697,0.1697,0,109
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:03.1430000Z,2023-09-09T18:59:19.2710000Z,0.1697,0.1701,0.1697,0.1701,0,128
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:03.1600000Z,2023-09-09T19:59:03.0730000Z,0.1701,0.1703,0.17,0.1702,0,106
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:03.0860000Z,2023-09-09T20:59:09.7630000Z,0.1702,0.1705,0.1702,0.1703,0,117
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:03.0310000Z,2023-09-09T21:59:03.0910000Z,0.1703,0.1706,0.1702,0.1704,0,146
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:03.0850000Z,2023-09-09T22:59:15.1340000Z,0.1704,0.1707,0.1703,0.1707,0,138
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:03.1200000Z,2023-09-09T23:59:38.1650000Z,0.1707,0.1707,0.1703,0.1704,0,134
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:03.0830000Z,2023-09-10T00:59:03.0800000Z,0.1704,0.1704,0.1679,0.1694,0,257
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:03.0790000Z,2023-09-10T01:59:51.1830000Z,0.1694,0.1694,0.1687,0.1689,0,183
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:03.0970000Z,2023-09-10T02:59:03.1390000Z,0.1689,0.1689,0.1679,0.1682,0,156
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:03.0960000Z,2023-09-10T03:59:52.1960000Z,0.1682,0.1684,0.168,0.168,0,132
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:03.0910000Z,2023-09-10T04:59:18.7660000Z,0.168,0.1681,0.16,0.1659,0,1072
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:03.0730000Z,2023-09-10T05:59:40.0780000Z,0.1659,0.1666,0.1655,0.1666,0,282
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:01.0680000Z,2023-09-10T06:59:32.1950000Z,0.1667,0.1672,0.1666,0.167,0,177
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:03.0860000Z,2023-09-10T07:59:50.8860000Z,0.167,0.1672,0.1668,0.1668,0,149
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:03.1410000Z,2023-09-10T08:59:51.8300000Z,0.1668,0.167,0.1664,0.1669,0,206
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:03.0900000Z,2023-09-10T09:59:03.0810000Z,0.1669,0.1669,0.1665,0.1666,0,142
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:03.1540000Z,2023-09-10T10:59:57.3930000Z,0.1666,0.1666,0.1654,0.1654,0,133
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:03.0240000Z,2023-09-10T11:59:47.5920000Z,0.1654,0.1662,0.1653,0.1656,0,170
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:03.0740000Z,2023-09-10T12:59:03.1250000Z,0.1656,0.1658,0.1655,0.1657,0,126
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:03.1000000Z,2023-09-10T13:59:44.4870000Z,0.1657,0.1663,0.1657,0.1662,0,117
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:03.1500000Z,2023-09-10T14:59:03.0990000Z,0.1662,0.1664,0.1647,0.1647,0,181
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:01.6900000Z,2023-09-10T15:59:03.1580000Z,0.1647,0.1651,0.1633,0.165,0,291
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:03.1420000Z,2023-09-10T16:59:03.0950000Z,0.165,0.165,0.1633,0.1642,0,219
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:03.1610000Z,2023-09-10T17:59:03.0260000Z,0.1642,0.1643,0.1636,0.164,0,228
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:03.1530000Z,2023-09-10T18:59:53.5830000Z,0.164,0.1653,0.164,0.1653,0,167
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:03.0700000Z,2023-09-10T19:59:43.9900000Z,0.1653,0.1661,0.1645,0.1659,0,189
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:03.1080000Z,2023-09-10T20:59:03.0810000Z,0.1659,0.167,0.1657,0.1668,0,263
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:03.1600000Z,2023-09-10T21:59:34.7520000Z,0.1668,0.1674,0.1668,0.1669,0,150
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.8330000Z,2023-09-10T22:59:10.2080000Z,0.1669,0.1676,0.1666,0.1666,0,212
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:03.1620000Z,2023-09-10T23:59:24.2060000Z,0.1666,0.1667,0.1663,0.1666,0,153
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:03.1330000Z,2023-09-11T00:59:41.0480000Z,0.1666,0.1671,0.1648,0.1657,0,242
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:03.0550000Z,2023-09-11T01:59:03.0920000Z,0.1657,0.1661,0.1653,0.1656,0,210
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:03.1620000Z,2023-09-11T02:59:58.3230000Z,0.1656,0.1667,0.1654,0.1665,0,217
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:01.6580000Z,2023-09-11T03:59:33.0040000Z,0.1665,0.1673,0.1665,0.1668,0,219
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:03.0830000Z,2023-09-11T04:59:03.1440000Z,0.1668,0.1669,0.1664,0.1666,0,194
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:03.1370000Z,2023-09-11T05:59:33.4530000Z,0.1666,0.1672,0.1662,0.1672,0,184
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:03.1610000Z,2023-09-11T06:59:03.1640000Z,0.1672,0.1676,0.1671,0.1674,0,140
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:03.1620000Z,2023-09-11T07:59:48.9540000Z,0.1674,0.1677,0.1666,0.1666,0,197
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:03.1310000Z,2023-09-11T08:59:58.5060000Z,0.1666,0.1666,0.1647,0.1649,0,275
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:03.0960000Z,2023-09-11T09:59:59.2700000Z,0.1649,0.1651,0.1626,0.1634,0,325
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:03.0700000Z,2023-09-11T10:59:03.1140000Z,0.1634,0.1635,0.16,0.1619,0,514
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:03.1430000Z,2023-09-11T11:59:40.1390000Z,0.1619,0.162,0.1613,0.1614,0,232
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:02.1920000Z,2023-09-11T12:59:44.7090000Z,0.1614,0.1622,0.1614,0.1622,0,195
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:03.1590000Z,2023-09-11T13:59:37.6690000Z,0.1622,0.1624,0.1614,0.1614,0,134
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:03.1340000Z,2023-09-11T14:59:32.6030000Z,0.1614,0.1618,0.1597,0.1606,0,571
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:03.1020000Z,2023-09-11T15:59:54.2900000Z,0.1606,0.1614,0.1601,0.1611,0,306
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:03.0240000Z,2023-09-11T16:59:57.2430000Z,0.1611,0.1612,0.1604,0.1604,0,164
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:02.3340000Z,2023-09-11T17:59:03.0810000Z,0.1604,0.1608,0.1596,0.1608,0,170
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:03.0830000Z,2023-09-11T18:59:03.1540000Z,0.1608,0.1608,0.16,0.16,0,129
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:03.1250000Z,2023-09-11T19:59:30.9950000Z,0.16,0.16,0.1568,0.1578,0,415
2023-09-11T20:00:00.0000000Z,2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:03.1360000Z,2023-09-11T20:59:10.1360000Z,0.1578,0.1591,0.1574,0.1589,0,222
2023-09-11T21:00:00.0000000Z,2023-09-11T22:00:00.0000000Z,2023-09-11T21:00:03.0720000Z,2023-09-11T21:59:03.0240000Z,0.1589,0.1596,0.1589,0.1591,0,152
