time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:03.1610000Z,2023-09-06T03:59:41.5480000Z,0.1881,0.1882,0.187,0.1871,0,435
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:03.0870000Z,2023-09-06T04:59:56.4490000Z,0.1871,0.1871,0.1856,0.1859,0,457
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:03.1330000Z,2023-09-06T05:59:50.3980000Z,0.1859,0.1862,0.1855,0.1856,0,451
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:03.1340000Z,2023-09-06T06:59:48.1990000Z,0.1856,0.1863,0.1855,0.1862,0,422
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:03.1070000Z,2023-09-06T07:59:51.5340000Z,0.1862,0.1868,0.1861,0.1865,0,440
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:03.1870000Z,2023-09-06T08:59:51.4970000Z,0.1865,0.1865,0.1859,0.1864,0,436
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:03.1430000Z,2023-09-06T09:59:53.5670000Z,0.1864,0.187,0.1863,0.1869,0,376
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:03.1230000Z,2023-09-06T10:59:55.7610000Z,0.1869,0.187,0.1857,0.1858,0,455
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:03.0850000Z,2023-09-06T11:59:48.5210000Z,0.1858,0.1862,0.1857,0.1858,0,422
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:03.0960000Z,2023-09-06T12:59:44.3610000Z,0.1858,0.1859,0.185,0.1853,0,441
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.1450000Z,2023-09-06T13:59:56.4760000Z,0.1853,0.1859,0.1851,0.1854,0,407
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:03.1480000Z,2023-09-06T14:59:58.3620000Z,0.1854,0.1855,0.1835,0.1838,0,662
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:03.1290000Z,2023-09-06T15:59:59.2720000Z,0.1838,0.184,0.1827,0.1833,0,568
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:01.6050000Z,2023-09-06T16:59:54.4690000Z,0.1833,0.1834,0.1825,0.1826,0,518
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:03.1380000Z,2023-09-06T17:59:57.4700000Z,0.1826,0.1874,0.1806,0.1866,0,852
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:02.9930000Z,2023-09-06T18:59:58.4280000Z,0.1866,0.1872,0.1844,0.185,0,637
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:03.1380000Z,2023-09-06T19:59:52.5580000Z,0.185,0.1851,0.1841,0.1841,0,444
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:03.0020000Z,2023-09-06T20:59:58.3610000Z,0.1842,0.1845,0.1837,0.1839,0,429
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:03.0610000Z,2023-09-06T21:59:47.2040000Z,0.1839,0.1854,0.1839,0.1853,0,483
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:01.4570000Z,2023-09-06T22:59:42.3830000Z,0.1853,0.1855,0.1847,0.1848,0,415
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:02.5360000Z,2023-09-06T23:59:57.0320000Z,0.1848,0.1851,0.1846,0.185,0,388
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:02.3160000Z,2023-09-07T00:59:48.3180000Z,0.185,0.185,0.1843,0.1844,0,473
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:03.1010000Z,2023-09-07T01:59:50.3590000Z,0.1844,0.1845,0.1839,0.1844,0,459
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:03.1130000Z,2023-09-07T02:59:56.3790000Z,0.1844,0.1847,0.1841,0.1842,0,425
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:03.1310000Z,2023-09-07T03:59:58.3990000Z,0.1842,0.1852,0.1836,0.1852,0,481
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:03.0230000Z,2023-09-07T04:59:57.3400000Z,0.1852,0.1854,0.1847,0.1848,0,407
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:03.1100000Z,2023-09-07T05:59:50.9590000Z,0.1848,0.185,0.1845,0.1846,0,399
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:03.1370000Z,2023-09-07T06:59:56.4090000Z,0.1846,0.1846,0.1843,0.1844,0,503
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:03.0840000Z,2023-09-07T07:59:56.8020000Z,0.1844,0.1845,0.184,0.1845,0,465
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:03.0880000Z,2023-09-07T08:59:57.4880000Z,0.1845,0.1847,0.1838,0.1838,0,416
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:03.1490000Z,2023-09-07T09:59:44.6760000Z,0.1838,0.1842,0.1837,0.1838,0,389
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:00.3000000Z,2023-09-07T10:59:51.5890000Z,0.1838,0.184,0.1832,0.1833,0,392
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:03.0880000Z,2023-09-07T11:59:51.4000000Z,0.1833,0.1834,0.182,0.1822,0,414
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:02.1070000Z,2023-09-07T12:59:37.6430000Z,0.1822,0.1828,0.1819,0.1825,0,424
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:02.3860000Z,2023-09-07T13:59:28.4310000Z,0.1824,0.1836,0.1824,0.1828,0,425
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:03.0840000Z,2023-09-07T14:59:49.5620000Z,0.1828,0.1838,0.1827,0.1838,0,432
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:02.6070000Z,2023-09-07T15:59:42.2670000Z,0.1838,0.1842,0.1835,0.1836,0,538
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:03.1310000Z,2023-09-07T16:59:52.6310000Z,0.1836,0.1852,0.1836,0.1849,0,504
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:03.1480000Z,2023-09-07T17:59:55.6190000Z,0.1849,0.1853,0.1845,0.1853,0,439
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:02.5430000Z,2023-09-07T18:59:55.9440000Z,0.1853,0.1856,0.1848,0.185,0,393
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:01.4750000Z,2023-09-07T19:59:47.3310000Z,0.1849,0.185,0.1842,0.1846,0,399
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:03.1320000Z,2023-09-07T20:59:53.7630000Z,0.1846,0.1852,0.1845,0.1851,0,470
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:03.0990000Z,2023-09-07T21:59:55.4120000Z,0.1851,0.1868,0.1851,0.1858,0,642
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:03.0830000Z,2023-09-07T22:59:45.4190000Z,0.1858,0.1869,0.1858,0.1865,0,442
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:02.4520000Z,2023-09-07T23:59:43.4590000Z,0.1865,0.1868,0.1859,0.1863,0,500
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:00.3730000Z,2023-09-08T00:59:49.5950000Z,0.1863,0.1878,0.1857,0.1876,0,562
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:03.0850000Z,2023-09-08T01:59:51.4640000Z,0.1876,0.1877,0.1862,0.1863,0,415
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:03.1370000Z,2023-09-08T02:59:53.1770000Z,0.1863,0.1864,0.1853,0.1853,0,455
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:01.2080000Z,2023-09-08T03:59:50.4590000Z,0.1853,0.1861,0.1853,0.1859,0,369
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:03.1370000Z,2023-09-08T04:59:51.4010000Z,0.1859,0.1864,0.1859,0.1863,0,468
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:02.9180000Z,2023-09-08T05:59:50.6500000Z,0.1863,0.1869,0.1863,0.1865,0,448
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:00.5250000Z,2023-09-08T06:59:59.8510000Z,0.1864,0.1865,0.1853,0.186,0,548
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:03.1520000Z,2023-09-08T07:59:51.0600000Z,0.186,0.1867,0.186,0.1865,0,446
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:03.0830000Z,2023-09-08T08:59:51.4930000Z,0.1865,0.1875,0.1863,0.1873,0,431
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:03.1380000Z,2023-09-08T09:59:56.4930000Z,0.1873,0.1874,0.1861,0.1861,0,542
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:01.6020000Z,2023-09-08T10:59:49.1790000Z,0.1861,0.1861,0.183,0.184,0,912
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:02.0880000Z,2023-09-08T11:59:56.1750000Z,0.184,0.1843,0.1838,0.1839,0,399
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:02.9110000Z,2023-09-08T12:59:47.3280000Z,0.1839,0.186,0.1839,0.186,0,476
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:03.1230000Z,2023-09-08T13:59:46.2710000Z,0.186,0.1863,0.1858,0.1859,0,444
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:03.1400000Z,2023-09-08T14:59:38.2460000Z,0.1859,0.1863,0.1851,0.1852,0,498
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:02.3960000Z,2023-09-08T15:59:44.3580000Z,0.1852,0.1854,0.1848,0.1849,0,351
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:03.0800000Z,2023-09-08T16:59:58.3550000Z,0.1849,0.185,0.1842,0.1845,0,450
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:03.0800000Z,2023-09-08T17:59:59.2030000Z,0.1845,0.1852,0.1843,0.1852,0,398
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:03.1280000Z,2023-09-08T18:59:56.1510000Z,0.1852,0.1853,0.1849,0.1852,0,357
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:03.0840000Z,2023-09-08T19:59:48.5120000Z,0.1852,0.1853,0.185,0.1852,0,454
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:03.1600000Z,2023-09-08T20:59:41.0630000Z,0.1852,0.1856,0.1852,0.1855,0,355
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:03.0810000Z,2023-09-08T21:59:43.4440000Z,0.1855,0.1857,0.1855,0.1857,0,433
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:01.4020000Z,2023-09-08T22:59:58.2280000Z,0.1857,0.1862,0.1856,0.1862,0,392
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:03.0810000Z,2023-09-08T23:59:50.3900000Z,0.1862,0.1865,0.1861,0.1864,0,386
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:03.1460000Z,2023-09-09T00:59:47.4000000Z,0.1864,0.1865,0.186,0.186,0,445
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:03.1600000Z,2023-09-09T01:59:57.2960000Z,0.186,0.1868,0.186,0.1868,0,393
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:03.0830000Z,2023-09-09T02:59:57.3720000Z,0.1868,0.1873,0.1868,0.1872,0,501
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:03.0790000Z,2023-09-09T03:59:54.5560000Z,0.1872,0.1876,0.187,0.1875,0,460
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:03.0330000Z,2023-09-09T04:59:53.5220000Z,0.1875,0.1882,0.1868,0.1882,0,493
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:02.1930000Z,2023-09-09T05:59:59.9980000Z,0.1882,0.191,0.1882,0.191,0,680
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:01.9360000Z,2023-09-09T06:59:53.3980000Z,0.1909,0.2002,0.1903,0.1917,0,2077
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:03.0960000Z,2023-09-09T07:59:52.7600000Z,0.1917,0.1918,0.19,0.1906,0,718
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:00.8610000Z,2023-09-09T08:59:58.2650000Z,0.1906,0.1928,0.1906,0.1915,0,701
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:03.0370000Z,2023-09-09T09:59:50.2350000Z,0.1915,0.1932,0.1908,0.1932,0,561
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:03.1430000Z,2023-09-09T10:59:55.1500000Z,0.1932,0.1933,0.1915,0.1916,0,480
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:03.0940000Z,2023-09-09T11:59:49.4260000Z,0.1916,0.192,0.1908,0.1909,0,446
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:02.3960000Z,2023-09-09T12:59:43.9270000Z,0.1909,0.1909,0.1897,0.1897,0,454
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:00.1360000Z,2023-09-09T13:59:56.1930000Z,0.1897,0.1903,0.1891,0.1892,0,561
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:02.4990000Z,2023-09-09T14:59:53.3990000Z,0.1892,0.1893,0.1882,0.1886,0,494
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:00.1470000Z,2023-09-09T15:59:39.5000000Z,0.1886,0.1892,0.1886,0.1892,0,473
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:03.0880000Z,2023-09-09T16:59:52.3860000Z,0.1892,0.1897,0.189,0.1894,0,454
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:03.0890000Z,2023-09-09T17:59:54.3230000Z,0.1894,0.1895,0.1888,0.1889,0,407
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:03.1570000Z,2023-09-09T18:59:58.2530000Z,0.1889,0.1889,0.1884,0.1888,0,471
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:03.1160000Z,2023-09-09T19:59:47.3120000Z,0.1888,0.1889,0.188,0.1886,0,389
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:02.9110000Z,2023-09-09T20:59:42.4490000Z,0.1886,0.1887,0.1877,0.1878,0,393
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:00.3020000Z,2023-09-09T21:59:58.2800000Z,0.1878,0.1884,0.1878,0.1884,0,385
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:03.1450000Z,2023-09-09T22:59:58.4760000Z,0.1884,0.1888,0.188,0.1884,0,382
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:03.0890000Z,2023-09-09T23:59:47.4130000Z,0.1884,0.1884,0.1879,0.1879,0,362
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:03.1620000Z,2023-09-10T00:59:42.3280000Z,0.1879,0.1881,0.1859,0.188,0,598
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:01.2620000Z,2023-09-10T01:59:55.1930000Z,0.188,0.1884,0.1873,0.1881,0,438
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:01.1310000Z,2023-09-10T02:59:56.1140000Z,0.1882,0.191,0.1864,0.1899,0,756
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:01.4830000Z,2023-09-10T03:59:53.5230000Z,0.1899,0.1944,0.1895,0.192,0,1607
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:03.0720000Z,2023-09-10T04:59:50.9000000Z,0.192,0.192,0.1807,0.1849,0,1868
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:03.1160000Z,2023-09-10T05:59:59.8540000Z,0.1849,0.187,0.1848,0.1866,0,575
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:00.1990000Z,2023-09-10T06:59:57.1760000Z,0.1865,0.187,0.1859,0.1861,0,525
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:03.1430000Z,2023-09-10T07:59:56.2920000Z,0.1861,0.1877,0.1861,0.1869,0,425
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:01.3940000Z,2023-09-10T08:59:55.9170000Z,0.187,0.187,0.1864,0.1864,0,434
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:03.0740000Z,2023-09-10T09:59:55.4780000Z,0.1864,0.1864,0.1856,0.1861,0,431
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:02.9210000Z,2023-09-10T10:59:55.4430000Z,0.186,0.186,0.185,0.185,0,452
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:03.0840000Z,2023-09-10T11:59:54.8090000Z,0.185,0.1861,0.185,0.1852,0,454
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:02.2040000Z,2023-09-10T12:59:55.1870000Z,0.1852,0.1862,0.1852,0.1862,0,410
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:03.1190000Z,2023-09-10T13:59:53.1760000Z,0.1862,0.1866,0.1854,0.1855,0,431
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:03.0910000Z,2023-09-10T14:59:53.7120000Z,0.1855,0.1857,0.1827,0.1829,0,567
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:03.0830000Z,2023-09-10T15:59:47.3490000Z,0.1829,0.1842,0.1814,0.1834,0,608
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:03.1240000Z,2023-09-10T16:59:57.1940000Z,0.1834,0.1839,0.1821,0.1837,0,550
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:03.0690000Z,2023-09-10T17:59:59.1400000Z,0.1837,0.1839,0.1826,0.1827,0,501
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:01.3900000Z,2023-09-10T18:59:51.5590000Z,0.1828,0.1842,0.1827,0.1841,0,414
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:02.2530000Z,2023-09-10T19:59:48.4400000Z,0.184,0.1841,0.1821,0.1836,0,526
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:01.8640000Z,2023-09-10T20:59:46.4380000Z,0.1835,0.1853,0.1833,0.1852,0,481
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:01.2250000Z,2023-09-10T21:59:46.2750000Z,0.1852,0.1856,0.1848,0.1853,0,390
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:01.4200000Z,2023-09-10T22:59:57.9030000Z,0.1854,0.186,0.1847,0.1847,0,439
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:03.1430000Z,2023-09-10T23:59:55.3700000Z,0.1847,0.1855,0.1847,0.1852,0,377
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:00.3840000Z,2023-09-11T00:59:50.4210000Z,0.1852,0.1858,0.1829,0.1839,0,575
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:03.0270000Z,2023-09-11T01:59:59.2260000Z,0.1839,0.1848,0.183,0.1835,0,473
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:03.1380000Z,2023-09-11T02:59:53.1950000Z,0.1835,0.1856,0.1834,0.1851,0,423
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:03.1370000Z,2023-09-11T03:59:58.2550000Z,0.1851,0.186,0.1851,0.1857,0,382
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:03.0980000Z,2023-09-11T04:59:48.3560000Z,0.1857,0.1866,0.1854,0.1866,0,400
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:03.1550000Z,2023-09-11T05:59:44.1790000Z,0.1866,0.1867,0.1855,0.1867,0,418
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:00.2630000Z,2023-09-11T06:59:55.1990000Z,0.1866,0.1872,0.1848,0.1849,0,417
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:03.1450000Z,2023-09-11T07:59:43.3870000Z,0.1849,0.1853,0.1841,0.1844,0,397
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:01.1180000Z,2023-09-11T08:59:59.2310000Z,0.1843,0.1851,0.1825,0.1828,0,508
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:03.1010000Z,2023-09-11T09:59:47.3100000Z,0.1828,0.1834,0.1802,0.1808,0,585
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:03.1460000Z,2023-09-11T10:59:58.3920000Z,0.1808,0.1809,0.1768,0.1792,0,806
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:03.1060000Z,2023-09-11T11:59:51.4400000Z,0.1792,0.1806,0.1786,0.1789,0,549
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:03.1070000Z,2023-09-11T12:59:56.9210000Z,0.1789,0.1798,0.1786,0.1798,0,463
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:03.0530000Z,2023-09-11T13:59:56.1350000Z,0.1798,0.1803,0.1789,0.1789,0,448
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:02.9980000Z,2023-09-11T14:59:44.2910000Z,0.1789,0.1793,0.1764,0.1775,0,1025
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:02.4630000Z,2023-09-11T15:59:52.1430000Z,0.1775,0.1778,0.1754,0.1771,0,662
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:03.1370000Z,2023-09-11T16:59:54.4010000Z,0.1771,0.1779,0.177,0.1772,0,486
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:03.1410000Z,2023-09-11T17:59:42.3170000Z,0.1772,0.1778,0.1765,0.1777,0,422
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:01.3470000Z,2023-09-11T18:59:51.2640000Z,0.1777,0.1777,0.1759,0.1761,0,458
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:01.1760000Z,2023-09-11T19:59:53.4690000Z,0.176,0.1765,0.1728,0.1742,0,702
2023-09-11T20:00:00.0000000Z,2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:03.0490000Z,2023-09-11T20:59:53.3930000Z,0.1742,0.1757,0.1735,0.1754,0,530
2023-09-11T21:00:00.0000000Z,2023-09-11T22:00:00.0000000Z,2023-09-11T21:00:03.1030000Z,2023-09-11T21:59:50.2140000Z,0.1754,0.1761,0.1742,0.1742,0,401
2023-09-11T22:00:00.0000000Z,2023-09-11T23:00:00.0000000Z,2023-09-11T22:00:03.0840000Z,2023-09-11T22:59:41.4020000Z,0.1742,0.1757,0.1742,0.1751,0,380
